truism_number,perturbation,premise,avg_binary_score,avg_ratio_score
6,original,original,0.8,0.19100991701448763
6,original,asymmetric_premise,1.0,0.6419935763067528
6,original,asymmetric_conclusion,1.0,0.7305206325160702
6,negation,original,1.0,0.9910627625540162
6,negation,asymmetric_premise,0.0,-0.9727580193725235
6,negation,asymmetric_conclusion,0.0,-0.9647940588969732
6,antonym,original,1.0,0.8765710866036016
6,antonym,asymmetric_premise,0.0,-0.8231435383369451
6,antonym,asymmetric_conclusion,0.0,-0.8402625447382501
6,paraphrase,original,0.5,-0.022277201496741676
6,paraphrase,asymmetric_premise,1.0,0.6365711895784627
6,paraphrase,asymmetric_conclusion,1.0,0.613818286262527
6,paraphrase_inversion,original,1.0,0.7592644641847889
6,paraphrase_inversion,asymmetric_premise,0.0,-0.7628961551125766
6,paraphrase_inversion,asymmetric_conclusion,0.0,-0.8047832308531951
6,negation_antonym,original,0.0,-0.9537827966508663
6,negation_antonym,asymmetric_premise,1.0,0.9185888377602858
6,negation_antonym,asymmetric_conclusion,1.0,0.9217806288858845
6,negation_paraphrase,original,1.0,0.93171349752742
6,negation_paraphrase,asymmetric_premise,0.0,-0.8981649957334531
6,negation_paraphrase,asymmetric_conclusion,0.0,-0.8544200205647746
6,negation_paraphrase_inversion,original,0.0,-0.9477861307660034
6,negation_paraphrase_inversion,asymmetric_premise,1.0,0.9182973478727572
6,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.9212052636913374
7,original,original,0.0,-0.911276041867856
7,original,asymmetric_premise,1.0,0.5686103052885123
7,original,asymmetric_conclusion,1.0,0.5907784439472392
7,negation,original,1.0,0.953945040735784
7,negation,asymmetric_premise,0.0,-0.9885672367373776
7,negation,asymmetric_conclusion,0.0,-0.9832480228305311
7,antonym,original,1.0,0.9784937858999246
7,antonym,asymmetric_premise,0.0,-0.9670224127702894
7,antonym,asymmetric_conclusion,0.0,-0.963989692835957
7,paraphrase,original,0.4,-0.2142616378583435
7,paraphrase,asymmetric_premise,0.0,-0.2943472871852887
7,paraphrase,asymmetric_conclusion,0.1,-0.25341671201023114
7,paraphrase_inversion,original,1.0,1.0
7,paraphrase_inversion,asymmetric_premise,0.0,-1.0
7,paraphrase_inversion,asymmetric_conclusion,0.0,-1.0
7,negation_antonym,original,0.0,-1.0
7,negation_antonym,asymmetric_premise,1.0,1.0
7,negation_antonym,asymmetric_conclusion,1.0,1.0
7,negation_paraphrase,original,1.0,0.9915742445235184
7,negation_paraphrase,asymmetric_premise,0.0,-0.9972990648340001
7,negation_paraphrase,asymmetric_conclusion,0.0,-0.9983520216151799
7,negation_paraphrase_inversion,original,0.0,-1.0
7,negation_paraphrase_inversion,asymmetric_premise,0.9,0.7122465378451384
7,negation_paraphrase_inversion,asymmetric_conclusion,0.9,0.8
8,original,original,1.0,0.9346842158260603
8,original,asymmetric_premise,0.0,-0.9508016931511705
8,original,asymmetric_conclusion,0.0,-0.9499161821634073
8,negation,original,0.0,-0.6742761642308723
8,negation,asymmetric_premise,1.0,0.7800770692039298
8,negation,asymmetric_conclusion,1.0,0.7572557675589089
8,antonym,original,0.0,-0.8996304132974335
8,antonym,asymmetric_premise,1.0,0.9904333754936125
8,antonym,asymmetric_conclusion,1.0,0.991862631880225
8,paraphrase,original,0.0,-0.5984041472504665
8,paraphrase,asymmetric_premise,1.0,0.5865406734088986
8,paraphrase,asymmetric_conclusion,1.0,0.597222710568922
8,paraphrase_inversion,original,1.0,0.998899428203422
8,paraphrase_inversion,asymmetric_premise,0.0,-0.9944996499574235
8,paraphrase_inversion,asymmetric_conclusion,0.0,-0.9959673627110037
8,negation_antonym,original,1.0,0.9728175058028109
8,negation_antonym,asymmetric_premise,0.0,-0.8584356689167528
8,negation_antonym,asymmetric_conclusion,0.0,-0.8995518113607328
8,negation_paraphrase,original,1.0,0.4216877677940133
8,negation_paraphrase,asymmetric_premise,0.0,-0.5358387050547402
8,negation_paraphrase,asymmetric_conclusion,0.0,-0.5516558532338413
8,negation_paraphrase_inversion,original,0.0,-0.787831745801194
8,negation_paraphrase_inversion,asymmetric_premise,1.0,0.9592748456157911
8,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.9674248613428549
9,original,original,1.0,0.3746428677499649
9,original,asymmetric_premise,0.0,-0.6229582122490346
9,original,asymmetric_conclusion,0.0,-0.7238270312256145
9,negation,original,0.0,-1.0
9,negation,asymmetric_premise,0.1,-0.8
9,negation,asymmetric_conclusion,0.1,-0.8
9,antonym,original,0.0,-1.0
9,antonym,asymmetric_premise,0.0,-1.0
9,antonym,asymmetric_conclusion,0.1,-0.8
9,paraphrase,original,0.0,-1.0
9,paraphrase,asymmetric_premise,0.0,-1.0
9,paraphrase,asymmetric_conclusion,0.0,-1.0
9,paraphrase_inversion,original,0.0,-0.706254645600805
9,paraphrase_inversion,asymmetric_premise,1.0,0.8958165698510013
9,paraphrase_inversion,asymmetric_conclusion,1.0,0.8096846477024012
9,negation_antonym,original,0.0,-1.0
9,negation_antonym,asymmetric_premise,0.0,-1.0
9,negation_antonym,asymmetric_conclusion,0.0,-1.0
9,negation_paraphrase,original,0.0,-1.0
9,negation_paraphrase,asymmetric_premise,0.0,-1.0
9,negation_paraphrase,asymmetric_conclusion,0.0,-1.0
9,negation_paraphrase_inversion,original,0.0,-1.0
9,negation_paraphrase_inversion,asymmetric_premise,0.0,-1.0
9,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-1.0
10,original,original,0.0,-1.0
10,original,asymmetric_premise,0.0,-1.0
10,original,asymmetric_conclusion,0.0,-1.0
10,negation,original,0.6,0.2
10,negation,asymmetric_premise,0.0,-1.0
10,negation,asymmetric_conclusion,0.0,-1.0
10,antonym,original,0.0,-1.0
10,antonym,asymmetric_premise,0.0,-1.0
10,antonym,asymmetric_conclusion,0.0,-1.0
10,paraphrase,original,0.0,-1.0
10,paraphrase,asymmetric_premise,0.0,-1.0
10,paraphrase,asymmetric_conclusion,0.0,-1.0
10,paraphrase_inversion,original,0.3,-0.1509646589973292
10,paraphrase_inversion,asymmetric_premise,0.9,0.8
10,paraphrase_inversion,asymmetric_conclusion,1.0,1.0
10,negation_antonym,original,0.1,-0.8
10,negation_antonym,asymmetric_premise,0.0,-1.0
10,negation_antonym,asymmetric_conclusion,0.0,-1.0
10,negation_paraphrase,original,0.0,-1.0
10,negation_paraphrase,asymmetric_premise,0.0,-1.0
10,negation_paraphrase,asymmetric_conclusion,0.0,-1.0
10,negation_paraphrase_inversion,original,1.0,1.0
10,negation_paraphrase_inversion,asymmetric_premise,0.0,-1.0
10,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.9640541192890779
11,original,original,1.0,0.7057144445423766
11,original,asymmetric_premise,0.0,-0.5709529560320135
11,original,asymmetric_conclusion,0.0,-0.5469229182522872
11,negation,original,0.0,-0.4888835115968592
11,negation,asymmetric_premise,1.0,0.5262397171949958
11,negation,asymmetric_conclusion,0.9,0.44357412931717094
11,antonym,original,0.4,-0.07791337190948648
11,antonym,asymmetric_premise,1.0,0.5925533250336048
11,antonym,asymmetric_conclusion,1.0,0.6972871801507406
11,paraphrase,original,0.0,-0.49393635847726314
11,paraphrase,asymmetric_premise,1.0,0.610972585946747
11,paraphrase,asymmetric_conclusion,1.0,0.5386563445223245
11,paraphrase_inversion,original,0.8,0.3273695639318638
11,paraphrase_inversion,asymmetric_premise,0.8,0.2469735579109603
11,paraphrase_inversion,asymmetric_conclusion,0.7,0.13457955693625218
11,negation_antonym,original,1.0,0.8110288841365181
11,negation_antonym,asymmetric_premise,0.4,-0.21631903372181177
11,negation_antonym,asymmetric_conclusion,0.0,-0.6496937179973534
11,negation_paraphrase,original,0.0,-0.7166258612417591
11,negation_paraphrase,asymmetric_premise,1.0,0.5877139221898393
11,negation_paraphrase,asymmetric_conclusion,1.0,0.5829911810131752
11,negation_paraphrase_inversion,original,1.0,0.4601214333780369
11,negation_paraphrase_inversion,asymmetric_premise,0.5,-0.03166507358695761
11,negation_paraphrase_inversion,asymmetric_conclusion,0.3,-0.1098405272323117
12,original,original,0.6,0.09081062728264186
12,original,asymmetric_premise,0.3,-0.16737072486029766
12,original,asymmetric_conclusion,0.1,-0.15304901360639053
12,negation,original,1.0,0.5103668382414134
12,negation,asymmetric_premise,0.0,-0.5360277752107547
12,negation,asymmetric_conclusion,0.0,-0.588605161735751
12,antonym,original,1.0,0.6546337318858682
12,antonym,asymmetric_premise,0.1,-0.32131926343955114
12,antonym,asymmetric_conclusion,0.0,-0.35410678146635627
12,paraphrase,original,1.0,0.48415983092170345
12,paraphrase,asymmetric_premise,0.3,-0.11756936601874957
12,paraphrase,asymmetric_conclusion,0.4,-0.0959037855179081
12,paraphrase_inversion,original,0.9,0.596395370497741
12,paraphrase_inversion,asymmetric_premise,0.0,-0.6486675153797434
12,paraphrase_inversion,asymmetric_conclusion,0.0,-0.6593444397676318
12,negation_antonym,original,0.4,-0.031621052599045456
12,negation_antonym,asymmetric_premise,0.6,0.003989212243094037
12,negation_antonym,asymmetric_conclusion,0.4,-0.060233946255734264
12,negation_paraphrase,original,0.0,-0.27008895016003687
12,negation_paraphrase,asymmetric_premise,0.5,-0.060707614493328566
12,negation_paraphrase,asymmetric_conclusion,0.4,-0.039955884448871534
12,negation_paraphrase_inversion,original,0.1,-0.1427380768015242
12,negation_paraphrase_inversion,asymmetric_premise,1.0,0.4567654349365952
12,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.4579881345377479
13,original,original,0.4,-0.07010027977363775
13,original,asymmetric_premise,0.9,0.22330298166700074
13,original,asymmetric_conclusion,0.9,0.2274546202306178
13,negation,original,1.0,0.3554427040102815
13,negation,asymmetric_premise,0.0,-0.499208223311704
13,negation,asymmetric_conclusion,0.0,-0.5291648455584945
13,antonym,original,1.0,0.9458244817691494
13,antonym,asymmetric_premise,0.0,-0.8097674251695833
13,antonym,asymmetric_conclusion,0.0,-0.7717329186312567
13,paraphrase,original,0.1,-0.2920226169436829
13,paraphrase,asymmetric_premise,1.0,0.25486334236472563
13,paraphrase,asymmetric_conclusion,0.9,0.1460161621701278
13,paraphrase_inversion,original,1.0,0.6066085921847066
13,paraphrase_inversion,asymmetric_premise,0.0,-0.6688340477094631
13,paraphrase_inversion,asymmetric_conclusion,0.0,-0.6960843979990485
13,negation_antonym,original,1.0,0.5316361297521113
13,negation_antonym,asymmetric_premise,0.0,-0.30407429258343366
13,negation_antonym,asymmetric_conclusion,0.4,-0.22058053665128483
13,negation_paraphrase,original,0.1,-0.15770521693373535
13,negation_paraphrase,asymmetric_premise,0.2,-0.1075135022187127
13,negation_paraphrase,asymmetric_conclusion,0.5,-0.03342075576001411
13,negation_paraphrase_inversion,original,0.0,-0.48051723599341073
13,negation_paraphrase_inversion,asymmetric_premise,1.0,0.3368066585383767
13,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.40523010628102646
14,original,original,1.0,0.8340506937853329
14,original,asymmetric_premise,1.0,0.601893108257301
14,original,asymmetric_conclusion,0.9,0.43528843312254056
14,negation,original,1.0,0.6805589801884887
14,negation,asymmetric_premise,0.0,-0.3355140898071906
14,negation,asymmetric_conclusion,0.0,-0.42662953113264734
14,antonym,original,1.0,0.47861652955222633
14,antonym,asymmetric_premise,0.0,-0.3031717908935142
14,antonym,asymmetric_conclusion,0.0,-0.3593288374187647
14,paraphrase,original,0.1,-0.1808197256951307
14,paraphrase,asymmetric_premise,1.0,0.8717160544337925
14,paraphrase,asymmetric_conclusion,1.0,0.9432554690850268
14,paraphrase_inversion,original,0.0,-0.8514625341663699
14,paraphrase_inversion,asymmetric_premise,1.0,0.7004684240765491
14,paraphrase_inversion,asymmetric_conclusion,1.0,0.7323136452533254
14,negation_antonym,original,1.0,0.6136773681531797
14,negation_antonym,asymmetric_premise,0.0,-0.37718431903880295
14,negation_antonym,asymmetric_conclusion,0.0,-0.38734490906690633
14,negation_paraphrase,original,1.0,0.9892240468407503
14,negation_paraphrase,asymmetric_premise,0.0,-0.9642713123626013
14,negation_paraphrase,asymmetric_conclusion,0.0,-0.9680557033595149
14,negation_paraphrase_inversion,original,1.0,0.40906643343666493
14,negation_paraphrase_inversion,asymmetric_premise,0.1,-0.29044910042995226
14,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.2341485616339012
15,original,original,1.0,0.9277638183313881
15,original,asymmetric_premise,0.0,-0.6137717969639127
15,original,asymmetric_conclusion,0.0,-0.6681352780014461
15,negation,original,1.0,0.953463884820767
15,negation,asymmetric_premise,0.0,-0.7500337196596306
15,negation,asymmetric_conclusion,0.0,-0.8484871050096714
15,antonym,original,0.5,-0.013424920720205319
15,antonym,asymmetric_premise,0.8,0.06705148415360533
15,antonym,asymmetric_conclusion,0.7,0.05167481553316618
15,paraphrase,original,1.0,0.9944145997722508
15,paraphrase,asymmetric_premise,0.0,-0.988195603076813
15,paraphrase,asymmetric_conclusion,0.0,-0.984560831120317
15,paraphrase_inversion,original,0.7,0.03864840139707574
15,paraphrase_inversion,asymmetric_premise,1.0,0.3324607142676992
15,paraphrase_inversion,asymmetric_conclusion,1.0,0.38713378029981993
15,negation_antonym,original,0.7,0.0740558798529495
15,negation_antonym,asymmetric_premise,1.0,0.16730861481720166
15,negation_antonym,asymmetric_conclusion,0.8,0.09373751857382431
15,negation_paraphrase,original,0.0,-0.9183707783934703
15,negation_paraphrase,asymmetric_premise,1.0,0.9381350933348269
15,negation_paraphrase,asymmetric_conclusion,1.0,0.9516081475302846
15,negation_paraphrase_inversion,original,1.0,0.4330433703912983
15,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.4414057891063245
15,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.5399447403317295
16,original,original,0.9,0.31125521237181664
16,original,asymmetric_premise,1.0,0.8677860128006085
16,original,asymmetric_conclusion,1.0,0.9081025379812282
16,negation,original,1.0,0.8948067830941373
16,negation,asymmetric_premise,0.0,-0.8646411584729167
16,negation,asymmetric_conclusion,0.0,-0.8613139682697366
16,antonym,original,0.3,-0.0679261352772249
16,antonym,asymmetric_premise,0.0,-0.5515381936330339
16,antonym,asymmetric_conclusion,0.0,-0.5091287904182862
16,paraphrase,original,0.0,-0.40850386465879884
16,paraphrase,asymmetric_premise,1.0,0.9645176975677963
16,paraphrase,asymmetric_conclusion,1.0,0.9553366146189098
16,paraphrase_inversion,original,1.0,0.28070350921773657
16,paraphrase_inversion,asymmetric_premise,0.0,-0.5291705771723113
16,paraphrase_inversion,asymmetric_conclusion,0.0,-0.4151083160299002
16,negation_antonym,original,0.5,-0.07492331593354708
16,negation_antonym,asymmetric_premise,0.5,-0.013141953984337054
16,negation_antonym,asymmetric_conclusion,0.5,-0.011033963748798194
16,negation_paraphrase,original,1.0,0.9155031326355406
16,negation_paraphrase,asymmetric_premise,0.0,-0.8488988084023376
16,negation_paraphrase,asymmetric_conclusion,0.0,-0.8636733478758721
16,negation_paraphrase_inversion,original,0.0,-0.3742939270466528
16,negation_paraphrase_inversion,asymmetric_premise,1.0,0.20415893659590378
16,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.24048828961711646
17,original,original,0.7,0.0964501738679431
17,original,asymmetric_premise,0.7,0.060153172611030994
17,original,asymmetric_conclusion,0.4,-0.020644468505766057
17,negation,original,0.0,-0.38407402630202475
17,negation,asymmetric_premise,0.7,0.1823402121721265
17,negation,asymmetric_conclusion,0.8,0.1282112727581649
17,antonym,original,0.0,-0.45547869143394093
17,antonym,asymmetric_premise,1.0,0.408546048337318
17,antonym,asymmetric_conclusion,1.0,0.4527820331524155
17,paraphrase,original,1.0,0.9929103648934788
17,paraphrase,asymmetric_premise,0.0,-0.9957881245537626
17,paraphrase,asymmetric_conclusion,0.0,-0.9957566405255018
17,paraphrase_inversion,original,0.0,-0.24812059088143285
17,paraphrase_inversion,asymmetric_premise,0.9,0.2370949113359208
17,paraphrase_inversion,asymmetric_conclusion,0.9,0.2629353624219786
17,negation_antonym,original,0.1,-0.8
17,negation_antonym,asymmetric_premise,0.0,-0.9226197129447794
17,negation_antonym,asymmetric_conclusion,0.0,-1.0
17,negation_paraphrase,original,0.0,-0.9699981419334037
17,negation_paraphrase,asymmetric_premise,1.0,0.9424737871261971
17,negation_paraphrase,asymmetric_conclusion,1.0,0.9636476837726914
17,negation_paraphrase_inversion,original,0.4,-0.2
17,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.9421025179183768
17,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.8036607775114243
18,original,original,1.0,0.9163015039920863
18,original,asymmetric_premise,0.0,-0.5671628136872782
18,original,asymmetric_conclusion,0.0,-0.7114822247470127
18,negation,original,1.0,0.6258902131565021
18,negation,asymmetric_premise,0.2,-0.2323034890247035
18,negation,asymmetric_conclusion,0.0,-0.28659182785898163
18,antonym,original,1.0,0.6901687504288417
18,antonym,asymmetric_premise,0.6,-0.044464028587901674
18,antonym,asymmetric_conclusion,0.2,-0.19384559277765406
18,paraphrase,original,1.0,0.9729583420943373
18,paraphrase,asymmetric_premise,0.0,-0.8835576828164948
18,paraphrase,asymmetric_conclusion,0.0,-0.8914721925555744
18,paraphrase_inversion,original,1.0,0.8599150815031636
18,paraphrase_inversion,asymmetric_premise,0.0,-0.5070167988493873
18,paraphrase_inversion,asymmetric_conclusion,0.0,-0.5928657037946939
18,negation_antonym,original,1.0,0.6723494610901187
18,negation_antonym,asymmetric_premise,0.0,-0.6944830970551684
18,negation_antonym,asymmetric_conclusion,0.0,-0.651613922417934
18,negation_paraphrase,original,0.2,-0.1506047985357894
18,negation_paraphrase,asymmetric_premise,1.0,0.8666182480106599
18,negation_paraphrase,asymmetric_conclusion,1.0,0.7748252519654348
18,negation_paraphrase_inversion,original,1.0,0.33262768004806376
18,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.4161630527918262
18,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.3696194849819826
19,original,original,1.0,0.8944871111884088
19,original,asymmetric_premise,0.0,-0.9001215439349926
19,original,asymmetric_conclusion,0.0,-0.8626252032160492
19,negation,original,1.0,0.8251023686214467
19,negation,asymmetric_premise,0.0,-0.7722228589109046
19,negation,asymmetric_conclusion,0.0,-0.7739953763223055
19,antonym,original,1.0,0.3992745733224546
19,antonym,asymmetric_premise,0.0,-0.3945824980955869
19,antonym,asymmetric_conclusion,0.0,-0.4186633310542781
19,paraphrase,original,1.0,0.9992595269434499
19,paraphrase,asymmetric_premise,0.0,-0.9993214001781905
19,paraphrase,asymmetric_conclusion,0.0,-0.9992827274284863
19,paraphrase_inversion,original,0.1,-0.1769377208639849
19,paraphrase_inversion,asymmetric_premise,0.7,0.10051995583075946
19,paraphrase_inversion,asymmetric_conclusion,1.0,0.14204328585483592
19,negation_antonym,original,1.0,0.8610983821358087
19,negation_antonym,asymmetric_premise,0.0,-0.8329169315441345
19,negation_antonym,asymmetric_conclusion,0.0,-0.7912291498225106
19,negation_paraphrase,original,0.0,-0.9081223165726383
19,negation_paraphrase,asymmetric_premise,1.0,0.90804811650295
19,negation_paraphrase,asymmetric_conclusion,1.0,0.9101083523596483
19,negation_paraphrase_inversion,original,1.0,0.31848432025047496
19,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.3291329131506793
