truism_number,perturbation,premise,avg_binary_score,avg_ratio_score
2,negation,asymmetric_conclusion,0.3,-0.12318356768329972
2,antonym,original,0.0,-0.5854356433234991
2,antonym,asymmetric_premise,1.0,0.6896088005858665
2,antonym,asymmetric_conclusion,1.0,0.6112032436388599
2,paraphrase,original,1.0,0.44524461897098117
2,paraphrase,asymmetric_premise,0.2,-0.187380746239061
2,paraphrase,asymmetric_conclusion,0.1,-0.21363363887914474
2,paraphrase_inversion,original,0.0,-0.7340093978305203
2,paraphrase_inversion,asymmetric_premise,1.0,0.8305829118011026
2,paraphrase_inversion,asymmetric_conclusion,1.0,0.8278417983248463
2,negation_antonym,original,0.9,0.16268384508069464
2,negation_antonym,asymmetric_premise,0.0,-0.32092289994884104
2,negation_antonym,asymmetric_conclusion,0.1,-0.31866141026991823
2,negation_paraphrase,original,0.9,0.20690758172918158
2,negation_paraphrase,asymmetric_premise,0.1,-0.11582344254000809
2,negation_paraphrase,asymmetric_conclusion,0.4,-0.04026605996551313
2,negation_paraphrase_inversion,original,1.0,0.4748958207139416
2,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.5729048239997236
2,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.6094052654782639
3,original,original,1.0,0.6905699599250192
3,original,asymmetric_premise,0.0,-0.40976887114326505
3,original,asymmetric_conclusion,0.0,-0.46996436566395783
3,negation,original,1.0,0.2944564310847629
3,negation,asymmetric_premise,0.5,0.06617028983475945
3,negation,asymmetric_conclusion,0.4,0.003359539055401077
3,antonym,original,0.0,-0.2645412937280415
3,antonym,asymmetric_premise,1.0,0.5057451756562259
3,antonym,asymmetric_conclusion,1.0,0.5253781286753568
3,paraphrase,original,1.0,0.9972534181026491
3,paraphrase,asymmetric_premise,0.0,-0.9938023029755005
3,paraphrase,asymmetric_conclusion,0.0,-0.9942454026974922
3,paraphrase_inversion,original,0.8,0.20849562973492003
3,paraphrase_inversion,asymmetric_premise,1.0,0.5334769801903182
3,paraphrase_inversion,asymmetric_conclusion,1.0,0.49294283548620915
3,negation_antonym,original,0.8,0.09090262425618374
3,negation_antonym,asymmetric_premise,0.0,-0.33028413862076594
3,negation_antonym,asymmetric_conclusion,0.0,-0.39759965869138086
3,negation_paraphrase,original,0.0,-0.9079046285633703
3,negation_paraphrase,asymmetric_premise,1.0,0.9730318235699464
3,negation_paraphrase,asymmetric_conclusion,1.0,0.9709465938843816
3,negation_paraphrase_inversion,original,1.0,0.9255085026900847
3,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.9283522013938823
3,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.9331956997308449
4,original,original,0.0,-0.8771591050344881
4,original,asymmetric_premise,1.0,0.8712731636417713
4,original,asymmetric_conclusion,1.0,0.8310669618721773
4,negation,original,0.6,0.023861056316629468
4,negation,asymmetric_premise,0.1,-0.2045626452155584
4,negation,asymmetric_conclusion,0.0,-0.21436547819357718
4,antonym,original,1.0,0.6206339387641362
4,antonym,asymmetric_premise,0.0,-0.6563119268356272
4,antonym,asymmetric_conclusion,0.0,-0.6704050278477104
4,paraphrase,original,0.0,-0.5945163273270726
4,paraphrase,asymmetric_premise,1.0,0.5687589479868307
4,paraphrase,asymmetric_conclusion,1.0,0.5014549834578201
4,paraphrase_inversion,original,1.0,0.3825050067106446
4,paraphrase_inversion,asymmetric_premise,0.0,-0.4067893828124361
4,paraphrase_inversion,asymmetric_conclusion,0.0,-0.3382421398791219
4,negation_antonym,original,0.0,-0.7403030921393959
4,negation_antonym,asymmetric_premise,1.0,0.7796032797400942
4,negation_antonym,asymmetric_conclusion,1.0,0.7551609769746789
4,negation_paraphrase,original,1.0,0.2654766433176846
4,negation_paraphrase,asymmetric_premise,0.0,-0.25125440818413536
4,negation_paraphrase,asymmetric_conclusion,0.0,-0.26125464230181733
4,negation_paraphrase_inversion,original,0.0,-0.17439670176555527
4,negation_paraphrase_inversion,asymmetric_premise,1.0,0.36758806040132475
4,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.3837356319991744
5,original,original,1.0,0.9694289389050388
5,original,asymmetric_premise,0.0,-0.9708980736312839
5,original,asymmetric_conclusion,0.0,-0.9655112634932428
5,negation,original,0.0,-0.5375677112192212
5,negation,asymmetric_premise,1.0,0.620920196343258
5,negation,asymmetric_conclusion,1.0,0.5976181687257403
5,antonym,original,0.0,-0.6926357220228401
5,antonym,asymmetric_premise,1.0,0.6786352576425034
5,antonym,asymmetric_conclusion,1.0,0.6372231566860146
5,paraphrase,original,1.0,0.9687632021121729
5,paraphrase,asymmetric_premise,0.0,-0.9649518331991338
5,paraphrase,asymmetric_conclusion,0.0,-0.966104757470022
5,paraphrase_inversion,original,0.0,-0.9760148129374671
5,paraphrase_inversion,asymmetric_premise,1.0,0.9749460319502281
5,paraphrase_inversion,asymmetric_conclusion,1.0,0.9722748458087157
5,negation_antonym,original,1.0,0.8043552646398661
5,negation_antonym,asymmetric_premise,0.0,-0.7428249080071992
5,negation_antonym,asymmetric_conclusion,0.0,-0.7441243443067919
5,negation_paraphrase,original,0.0,-0.8311356554738841
5,negation_paraphrase,asymmetric_premise,1.0,0.8724723983573236
5,negation_paraphrase,asymmetric_conclusion,1.0,0.8716267455347786
5,negation_paraphrase_inversion,original,1.0,0.8672845048811247
5,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.8362054439377244
5,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.8409894891198608
6,original,original,0.0,-0.796877986784328
6,original,asymmetric_premise,1.0,0.7412996169044002
6,original,asymmetric_conclusion,1.0,0.7523427832083773
6,negation,original,1.0,0.5255545137072669
6,negation,asymmetric_premise,0.0,-0.4717248163491908
6,negation,asymmetric_conclusion,0.0,-0.5260283092430516
6,antonym,original,1.0,0.7673999424555302
6,antonym,asymmetric_premise,0.0,-0.8140750197047218
6,antonym,asymmetric_conclusion,0.0,-0.8242217673211203
6,paraphrase,original,0.0,-0.5382627639522493
6,paraphrase,asymmetric_premise,1.0,0.6634774003871724
6,paraphrase,asymmetric_conclusion,1.0,0.6554119153854929
6,paraphrase_inversion,original,1.0,0.6150731245295376
6,paraphrase_inversion,asymmetric_premise,0.0,-0.7469161709084217
6,paraphrase_inversion,asymmetric_conclusion,0.0,-0.7190200191162777
6,negation_antonym,original,0.0,-0.5857726096165767
6,negation_antonym,asymmetric_premise,1.0,0.6440828242979059
6,negation_antonym,asymmetric_conclusion,1.0,0.6388085729977127
6,negation_paraphrase,original,1.0,0.5136535522447849
6,negation_paraphrase,asymmetric_premise,0.0,-0.6226459288728928
6,negation_paraphrase,asymmetric_conclusion,0.0,-0.5653227379920265
6,negation_paraphrase_inversion,original,0.0,-0.4344283592015167
6,negation_paraphrase_inversion,asymmetric_premise,1.0,0.49131408056547343
6,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.5036885872214415
7,original,original,0.0,-0.7467764057915277
7,original,asymmetric_premise,1.0,0.695520663485502
7,original,asymmetric_conclusion,1.0,0.7106312667597132
7,negation,original,1.0,0.8994075697199984
7,negation,asymmetric_premise,0.0,-0.90748325877899
7,negation,asymmetric_conclusion,0.0,-0.8856026130106386
7,antonym,original,1.0,0.8516334845181257
7,antonym,asymmetric_premise,0.0,-0.8589814750180016
7,antonym,asymmetric_conclusion,0.0,-0.8774093493723372
7,paraphrase,original,0.0,-0.682116546700896
7,paraphrase,asymmetric_premise,1.0,0.7148060992511492
7,paraphrase,asymmetric_conclusion,1.0,0.6826118084885681
7,paraphrase_inversion,original,1.0,0.29508593553486046
7,paraphrase_inversion,asymmetric_premise,0.0,-0.29122719207838055
7,paraphrase_inversion,asymmetric_conclusion,0.1,-0.25053585290105096
7,negation_antonym,original,0.0,-0.9590346269291459
7,negation_antonym,asymmetric_premise,1.0,0.9641522604752815
7,negation_antonym,asymmetric_conclusion,1.0,0.9156363048982245
7,negation_paraphrase,original,1.0,0.9676798309015222
7,negation_paraphrase,asymmetric_premise,0.0,-0.9500273713286667
7,negation_paraphrase,asymmetric_conclusion,0.0,-0.925518002391383
7,negation_paraphrase_inversion,original,0.0,-0.8367340785693222
7,negation_paraphrase_inversion,asymmetric_premise,1.0,0.7808223045284534
7,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.7840909729652592
8,original,original,1.0,0.9789175299188482
8,original,asymmetric_premise,0.0,-0.9818203223054928
8,original,asymmetric_conclusion,0.0,-0.9819950046397565
8,negation,original,0.0,-0.9756129113985589
8,negation,asymmetric_premise,1.0,0.9630205828512688
8,negation,asymmetric_conclusion,1.0,0.9613551957812116
8,antonym,original,0.0,-0.9467966044063507
8,antonym,asymmetric_premise,1.0,0.978299425813885
8,antonym,asymmetric_conclusion,1.0,0.9795728176987577
8,paraphrase,original,0.0,-0.9243330946374921
8,paraphrase,asymmetric_premise,1.0,0.9081150738417035
8,paraphrase,asymmetric_conclusion,1.0,0.8974170479929947
8,paraphrase_inversion,original,1.0,0.9991102014001101
8,paraphrase_inversion,asymmetric_premise,0.0,-0.9980796899149175
8,paraphrase_inversion,asymmetric_conclusion,0.0,-0.9977387256997993
8,negation_antonym,original,1.0,0.9498298415978793
8,negation_antonym,asymmetric_premise,0.0,-0.9332683963850149
8,negation_antonym,asymmetric_conclusion,0.0,-0.9374013888661314
8,negation_paraphrase,original,1.0,0.6411772516439476
8,negation_paraphrase,asymmetric_premise,0.0,-0.8050278884885907
8,negation_paraphrase,asymmetric_conclusion,0.0,-0.8097224320058422
8,negation_paraphrase_inversion,original,0.0,-0.932328684154467
8,negation_paraphrase_inversion,asymmetric_premise,1.0,0.9654672516055605
8,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.9657580714457039
9,original,original,1.0,1.0
9,original,asymmetric_premise,0.0,-0.9955709570506169
9,original,asymmetric_conclusion,0.0,-0.9912417376046714
9,negation,original,0.0,-1.0
9,negation,asymmetric_premise,1.0,1.0
9,negation,asymmetric_conclusion,1.0,1.0
9,antonym,original,0.0,-0.8759944946358473
9,antonym,asymmetric_premise,1.0,1.0
9,antonym,asymmetric_conclusion,1.0,1.0
9,paraphrase,original,0.0,-1.0
9,paraphrase,asymmetric_premise,0.0,-1.0
9,paraphrase,asymmetric_conclusion,0.0,-1.0
9,paraphrase_inversion,original,0.0,-0.7097342477130176
9,paraphrase_inversion,asymmetric_premise,1.0,0.7636940629587563
9,paraphrase_inversion,asymmetric_conclusion,1.0,0.6580418007684645
9,negation_antonym,original,1.0,1.0
9,negation_antonym,asymmetric_premise,0.0,-1.0
9,negation_antonym,asymmetric_conclusion,0.0,-1.0
9,negation_paraphrase,original,0.0,-1.0
9,negation_paraphrase,asymmetric_premise,0.0,-1.0
9,negation_paraphrase,asymmetric_conclusion,0.0,-1.0
9,negation_paraphrase_inversion,original,1.0,0.6452821726526017
9,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.609828347472367
9,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.643063600474483
10,original,original,1.0,1.0
10,original,asymmetric_premise,0.0,-1.0
10,original,asymmetric_conclusion,0.0,-1.0
10,negation,original,0.0,-0.8150408219893487
10,negation,asymmetric_premise,1.0,0.8926643180383571
10,negation,asymmetric_conclusion,1.0,0.9245354332589855
10,antonym,original,0.0,-0.967388390369371
10,antonym,asymmetric_premise,1.0,1.0
10,antonym,asymmetric_conclusion,1.0,1.0
10,paraphrase,original,1.0,1.0
10,paraphrase,asymmetric_premise,0.0,-1.0
10,paraphrase,asymmetric_conclusion,0.0,-1.0
10,paraphrase_inversion,original,0.0,-0.4163646474260195
10,paraphrase_inversion,asymmetric_premise,1.0,0.6446120734936741
10,paraphrase_inversion,asymmetric_conclusion,1.0,0.6824369055557614
10,negation_antonym,original,1.0,0.5154322783891857
10,negation_antonym,asymmetric_premise,0.0,-0.8166333824645939
10,negation_antonym,asymmetric_conclusion,0.0,-0.8106251424028947
10,negation_paraphrase,original,0.0,-0.9647116826897703
10,negation_paraphrase,asymmetric_premise,1.0,1.0
10,negation_paraphrase,asymmetric_conclusion,1.0,1.0
10,negation_paraphrase_inversion,original,1.0,1.0
10,negation_paraphrase_inversion,asymmetric_premise,0.0,-1.0
10,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-1.0
11,original,original,1.0,0.839493748124428
11,original,asymmetric_premise,0.0,-0.7458655331287282
11,original,asymmetric_conclusion,0.0,-0.7566258853374845
11,negation,original,0.0,-0.8908953235948595
11,negation,asymmetric_premise,1.0,0.855572294613234
11,negation,asymmetric_conclusion,1.0,0.8615992799626413
11,antonym,original,0.0,-0.9421302857689045
11,antonym,asymmetric_premise,1.0,0.9571881962136194
11,antonym,asymmetric_conclusion,1.0,0.9404211474484994
11,paraphrase,original,1.0,0.4853691439486957
11,paraphrase,asymmetric_premise,0.0,-0.4113098005064302
11,paraphrase,asymmetric_conclusion,0.0,-0.40616848753194956
11,paraphrase_inversion,original,0.0,-0.765478622399373
11,paraphrase_inversion,asymmetric_premise,1.0,0.7916477000486923
11,paraphrase_inversion,asymmetric_conclusion,1.0,0.7455293544291439
11,negation_antonym,original,1.0,0.3962384502858872
11,negation_antonym,asymmetric_premise,0.0,-0.6048599512718985
11,negation_antonym,asymmetric_conclusion,0.0,-0.5912724839096144
11,negation_paraphrase,original,0.0,-0.8053893312563748
11,negation_paraphrase,asymmetric_premise,1.0,0.7268461629209605
11,negation_paraphrase,asymmetric_conclusion,1.0,0.7432582922541582
11,negation_paraphrase_inversion,original,1.0,0.5312289227821793
11,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.5506012707489252
11,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.6196486881570121
12,original,original,0.0,-0.5694251622872828
12,original,asymmetric_premise,1.0,0.5071112107435121
12,original,asymmetric_conclusion,1.0,0.4332820763302146
12,negation,original,1.0,0.9310906709109734
12,negation,asymmetric_premise,0.0,-0.9019832886661684
12,negation,asymmetric_conclusion,0.0,-0.9134822140437373
12,antonym,original,1.0,0.8525607017321469
12,antonym,asymmetric_premise,0.0,-0.8180692924927857
12,antonym,asymmetric_conclusion,0.0,-0.8317572224809412
12,paraphrase,original,0.0,-0.27452230656292087
12,paraphrase,asymmetric_premise,1.0,0.27574412797026565
12,paraphrase,asymmetric_conclusion,1.0,0.2929300253347065
12,paraphrase_inversion,original,1.0,0.9656788517659572
12,paraphrase_inversion,asymmetric_premise,0.0,-0.9586771230383044
12,paraphrase_inversion,asymmetric_conclusion,0.0,-0.9591149678234622
12,negation_antonym,original,0.0,-0.8593490642214405
12,negation_antonym,asymmetric_premise,1.0,0.8215835643497732
12,negation_antonym,asymmetric_conclusion,1.0,0.8211615514805894
12,negation_paraphrase,original,1.0,0.7682302619339383
12,negation_paraphrase,asymmetric_premise,0.0,-0.724910810810621
12,negation_paraphrase,asymmetric_conclusion,0.0,-0.713775297060266
12,negation_paraphrase_inversion,original,0.0,-0.7094396565914602
12,negation_paraphrase_inversion,asymmetric_premise,1.0,0.7458263898302027
12,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.760942376214355
13,original,original,0.0,-0.638369505500622
13,original,asymmetric_premise,1.0,0.643981992657724
13,original,asymmetric_conclusion,1.0,0.5794381551027786
13,negation,original,1.0,0.8321233112320792
13,negation,asymmetric_premise,0.0,-0.7899603077916414
13,negation,asymmetric_conclusion,0.0,-0.8113518360269463
13,antonym,original,1.0,0.9553788070869607
13,antonym,asymmetric_premise,0.0,-0.9236646631142562
13,antonym,asymmetric_conclusion,0.0,-0.9296808349700383
13,paraphrase,original,0.0,-0.5846283687716913
13,paraphrase,asymmetric_premise,1.0,0.48584113417955754
13,paraphrase,asymmetric_conclusion,1.0,0.5063139116089717
13,paraphrase_inversion,original,1.0,0.9932945338490725
13,paraphrase_inversion,asymmetric_premise,0.0,-0.9909621808112833
13,paraphrase_inversion,asymmetric_conclusion,0.0,-0.9928397172439324
13,negation_antonym,original,0.0,-0.6731115522642318
13,negation_antonym,asymmetric_premise,1.0,0.681538912889076
13,negation_antonym,asymmetric_conclusion,1.0,0.667554196926689
13,negation_paraphrase,original,1.0,0.7482291820026886
13,negation_paraphrase,asymmetric_premise,0.0,-0.70955639983867
13,negation_paraphrase,asymmetric_conclusion,0.0,-0.6951553975168695
13,negation_paraphrase_inversion,original,0.0,-0.975593053314701
13,negation_paraphrase_inversion,asymmetric_premise,1.0,0.9794096330815849
13,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.9790405009898059
14,original,original,0.2,-0.11049050114531858
14,original,asymmetric_premise,1.0,0.3884321148612365
14,original,asymmetric_conclusion,1.0,0.5252028316333239
14,negation,original,1.0,0.9602794822492123
14,negation,asymmetric_premise,0.0,-0.9629066925172005
14,negation,asymmetric_conclusion,0.0,-0.9698041863448494
14,antonym,original,1.0,0.660662987186186
14,antonym,asymmetric_premise,0.0,-0.8346064001569948
14,antonym,asymmetric_conclusion,0.0,-0.8439562583452979
14,paraphrase,original,0.0,-0.97938867169837
14,paraphrase,asymmetric_premise,1.0,0.9780882623012881
14,paraphrase,asymmetric_conclusion,1.0,0.9793864431541417
14,paraphrase_inversion,original,0.0,-0.4766030332726019
14,paraphrase_inversion,asymmetric_premise,0.4,-0.00286666592501178
14,paraphrase_inversion,asymmetric_conclusion,0.3,-0.04913886300943922
14,negation_antonym,original,0.0,-0.865337318992033
14,negation_antonym,asymmetric_premise,1.0,0.863672138371667
14,negation_antonym,asymmetric_conclusion,1.0,0.8872790513816742
14,negation_paraphrase,original,1.0,0.9916059679742428
14,negation_paraphrase,asymmetric_premise,0.0,-0.9910019670763033
14,negation_paraphrase,asymmetric_conclusion,0.0,-0.9900705814131175
14,negation_paraphrase_inversion,original,0.0,-0.8280752573004053
14,negation_paraphrase_inversion,asymmetric_premise,1.0,0.8187381577291586
14,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.8413646231725606
15,original,original,1.0,0.977096845124221
15,original,asymmetric_premise,0.0,-0.9194734119177174
15,original,asymmetric_conclusion,0.0,-0.9303464593009227
15,negation,original,0.0,-0.6336397125178982
15,negation,asymmetric_premise,1.0,0.7904173838548776
15,negation,asymmetric_conclusion,1.0,0.8111651795047997
15,antonym,original,0.0,-0.6511097908037579
15,antonym,asymmetric_premise,1.0,0.7976172987436996
15,antonym,asymmetric_conclusion,1.0,0.7895987143919772
15,paraphrase,original,1.0,0.9570132334986242
15,paraphrase,asymmetric_premise,0.0,-0.9485058933201003
15,paraphrase,asymmetric_conclusion,0.0,-0.9447702655870283
15,paraphrase_inversion,original,0.0,-0.5864222513714681
15,paraphrase_inversion,asymmetric_premise,1.0,0.7684687092529201
15,paraphrase_inversion,asymmetric_conclusion,1.0,0.7526372850769889
15,negation_antonym,original,1.0,0.8698835260401081
15,negation_antonym,asymmetric_premise,0.0,-0.9271015522016134
15,negation_antonym,asymmetric_conclusion,0.0,-0.9302834970466026
15,negation_paraphrase,original,0.0,-0.9222852185073439
15,negation_paraphrase,asymmetric_premise,1.0,0.954944685904169
15,negation_paraphrase,asymmetric_conclusion,1.0,0.9511520720673203
15,negation_paraphrase_inversion,original,1.0,0.7961011186946614
15,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.8144550167910719
15,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.8469737135052522
16,original,original,0.0,-0.8415181864801576
16,original,asymmetric_premise,1.0,0.885145764979393
16,original,asymmetric_conclusion,1.0,0.8709437003916543
16,negation,original,1.0,0.9453611932254413
16,negation,asymmetric_premise,0.0,-0.9455444858526253
16,negation,asymmetric_conclusion,0.0,-0.9585754661073711
16,antonym,original,1.0,0.9422281841380876
16,antonym,asymmetric_premise,0.0,-0.9511538563828827
16,antonym,asymmetric_conclusion,0.0,-0.9549882443623275
16,paraphrase,original,0.0,-0.9710803596983091
16,paraphrase,asymmetric_premise,1.0,0.9762572061670927
16,paraphrase,asymmetric_conclusion,1.0,0.9752968189969279
16,paraphrase_inversion,original,1.0,0.9201870879578993
16,paraphrase_inversion,asymmetric_premise,0.0,-0.9380462566130869
16,paraphrase_inversion,asymmetric_conclusion,0.0,-0.949293205585619
16,negation_antonym,original,0.0,-0.7434494528333941
16,negation_antonym,asymmetric_premise,1.0,0.6901600559090377
16,negation_antonym,asymmetric_conclusion,1.0,0.7477905250138863
16,negation_paraphrase,original,1.0,0.9631711526139581
16,negation_paraphrase,asymmetric_premise,0.0,-0.9625329483806124
16,negation_paraphrase,asymmetric_conclusion,0.0,-0.9590472142087447
16,negation_paraphrase_inversion,original,0.0,-0.7919968467582494
16,negation_paraphrase_inversion,asymmetric_premise,1.0,0.8257901031430602
16,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.8380489236301794
17,original,original,0.0,-0.8973968807906487
17,original,asymmetric_premise,1.0,0.8808603955707328
17,original,asymmetric_conclusion,1.0,0.8798885285097822
17,negation,original,1.0,0.761071477123227
17,negation,asymmetric_premise,0.0,-0.7394586390343139
17,negation,asymmetric_conclusion,0.0,-0.7776976055959969
17,antonym,original,1.0,0.7106379345109559
17,antonym,asymmetric_premise,0.0,-0.6323379084761733
17,antonym,asymmetric_conclusion,0.0,-0.653387895062526
17,paraphrase,original,1.0,0.9482570444304896
17,paraphrase,asymmetric_premise,0.0,-0.9424192689223881
17,paraphrase,asymmetric_conclusion,0.0,-0.9422155759567634
17,paraphrase_inversion,original,1.0,0.5419753909236997
17,paraphrase_inversion,asymmetric_premise,0.0,-0.5034035169738897
17,paraphrase_inversion,asymmetric_conclusion,0.0,-0.551839866275378
17,negation_antonym,original,0.0,-0.8346843158116544
17,negation_antonym,asymmetric_premise,1.0,0.8005145632144769
17,negation_antonym,asymmetric_conclusion,1.0,0.7727598482668248
17,negation_paraphrase,original,0.0,-0.9822240014049951
17,negation_paraphrase,asymmetric_premise,1.0,0.979217322292784
17,negation_paraphrase,asymmetric_conclusion,1.0,0.9828477700707969
17,negation_paraphrase_inversion,original,0.0,-0.9068906577436378
17,negation_paraphrase_inversion,asymmetric_premise,1.0,0.8647059278431136
17,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.8395574876972708
18,original,original,1.0,0.9286762615869734
18,original,asymmetric_premise,0.0,-0.8500519474557626
18,original,asymmetric_conclusion,0.0,-0.8594304525866484
18,negation,original,0.7,0.054857422708721036
18,negation,asymmetric_premise,1.0,0.37508901749866225
18,negation,asymmetric_conclusion,1.0,0.412264089193754
18,antonym,original,0.3,-0.06716552356050229
18,antonym,asymmetric_premise,1.0,0.5010342300724606
18,antonym,asymmetric_conclusion,1.0,0.46492868003682747
18,paraphrase,original,1.0,0.9952391475209342
18,paraphrase,asymmetric_premise,0.0,-0.9892664649140412
18,paraphrase,asymmetric_conclusion,0.0,-0.9849535699550067
18,paraphrase_inversion,original,0.8,0.04109017097395947
18,paraphrase_inversion,asymmetric_premise,1.0,0.40607475762931733
18,paraphrase_inversion,asymmetric_conclusion,0.9,0.30655284900579494
18,negation_antonym,original,1.0,0.6472835822199299
18,negation_antonym,asymmetric_premise,0.0,-0.682274785069607
18,negation_antonym,asymmetric_conclusion,0.0,-0.7140364927564706
18,negation_paraphrase,original,0.0,-0.8616666776572434
18,negation_paraphrase,asymmetric_premise,1.0,0.9458553733791357
18,negation_paraphrase,asymmetric_conclusion,1.0,0.9532228121070979
18,negation_paraphrase_inversion,original,1.0,0.6731560844313658
18,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.648312283613247
18,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.6706450534989232
19,original,original,1.0,0.9876835833879738
19,original,asymmetric_premise,0.0,-0.986362337063665
19,original,asymmetric_conclusion,0.0,-0.9863494894201507
19,negation,original,1.0,0.2197458053909374
19,negation,asymmetric_premise,0.0,-0.453406917686347
19,negation,asymmetric_conclusion,0.0,-0.4283418218809413
19,antonym,original,0.0,-0.611158859320186
19,antonym,asymmetric_premise,1.0,0.6714732125941224
19,antonym,asymmetric_conclusion,1.0,0.6446629711362194
19,paraphrase,original,1.0,0.9998939504053188
19,paraphrase,asymmetric_premise,0.0,-0.9998960822127696
19,paraphrase,asymmetric_conclusion,0.0,-0.9998825523966982
19,paraphrase_inversion,original,0.0,-0.8721515262146383
19,paraphrase_inversion,asymmetric_premise,1.0,0.7927965174541329
19,paraphrase_inversion,asymmetric_conclusion,1.0,0.8351031072670072
19,negation_antonym,original,1.0,0.8504194541477033
19,negation_antonym,asymmetric_premise,0.0,-0.8375595044147699
19,negation_antonym,asymmetric_conclusion,0.0,-0.8211967658602569
19,negation_paraphrase,original,0.0,-0.9790456744639761
19,negation_paraphrase,asymmetric_premise,1.0,0.9812849452403309
19,negation_paraphrase,asymmetric_conclusion,1.0,0.9795779127154407
19,negation_paraphrase_inversion,original,1.0,0.9177924869328942
