material_1,material_2,property comparison,material_1 token,material_2 token,property token
glass,cell,more clear,[1846],[2776],"[725, 1949]"
glass,silk,more clear,[1846],[4772],"[725, 1949]"
glass,latex,more clear,[1846],[27139],"[725, 1949]"
glass,clay,more clear,[1846],[5538],"[725, 1949]"
glass,fabric,more clear,[1846],[5707],"[725, 1949]"
glass,material,more clear,[1846],[5491],"[725, 1949]"
glass,cloth,more clear,[1846],[4850],"[725, 1949]"
glass,stone,more clear,[1846],[2090],"[725, 1949]"
glass,person,more clear,[1846],[1800],"[725, 1949]"
glass,concrete,more clear,[1846],[5721],"[725, 1949]"
glass,dirt,more clear,[1846],[3809],"[725, 1949]"
glass,paper instead of metal,more clear,[1846],"[2405, 1698, 498, 2817]","[725, 1949]"
glass,metal,more fragile,[1846],[2817],"[725, 8430]"
glass,iron,more fragile,[1846],[4230],"[725, 8430]"
glass,carbon,more fragile,[1846],[19885],"[725, 8430]"
glass,stone,more fragile,[1846],[2090],"[725, 8430]"
glass,gold,more fragile,[1846],[2883],"[725, 8430]"
glass,silicon,more fragile,[1846],[36980],"[725, 8430]"
glass,rock,more fragile,[1846],[2594],"[725, 8430]"
glass,steel,more fragile,[1846],[4085],"[725, 8430]"
glass,cell,more fragile,[1846],[2776],"[725, 8430]"
glass,silver,more fragile,[1846],[2935],"[725, 8430]"
glass,clay,more fragile,[1846],[5538],"[725, 8430]"
glass,ceramic,more fragile,[1846],[19471],"[725, 8430]"
glass,fiber,more fragile,[1846],[18007],"[725, 8430]"
glass,polymer,more fragile,[1846],"[14444, 3450]","[725, 8430]"
glass,plastic,more fragile,[1846],[4438],"[725, 8430]"
glass,water,more fragile,[1846],[1353],"[725, 8430]"
glass,glass,more fragile,[1846],[1846],"[725, 8430]"
glass,atom,more fragile,[1846],[30999],"[725, 8430]"
glass,electron,more fragile,[1846],"[7913, 504]","[725, 8430]"
glass,element,more fragile,[1846],[10577],"[725, 8430]"
cotton,steel,more soft,[7034],[4085],"[725, 2022]"
cotton,gold,more soft,[7034],[2883],"[725, 2022]"
cotton,iron,more soft,[7034],[4230],"[725, 2022]"
cotton,metal,more soft,[7034],[2817],"[725, 2022]"
cotton,money,more soft,[7034],[1831],"[725, 2022]"
cotton,stock,more soft,[7034],[6382],"[725, 2022]"
cotton,leather,more soft,[7034],[3349],"[725, 2022]"
cotton,silver,more soft,[7034],[2935],"[725, 2022]"
cotton,lead,more soft,[7034],[3010],"[725, 2022]"
cotton,paper,more soft,[7034],[2405],"[725, 2022]"
cotton,fabric and material,more soft,[7034],"[5707, 488, 5491]","[725, 2022]"
cotton,silk,more soft,[7034],[4772],"[725, 2022]"
cotton,wool,more soft,[7034],[10726],"[725, 2022]"
cotton,cloth,more soft,[7034],[4850],"[725, 2022]"
cotton,denim,more soft,[7034],[14350],"[725, 2022]"
cotton,cotton,more soft,[7034],[7034],"[725, 2022]"
cotton,material fabric,more soft,[7034],"[5491, 5707]","[725, 2022]"
cotton,animal cell,more soft,[7034],"[3880, 2776]","[725, 2022]"
cotton,polyester,more soft,[7034],[35417],"[725, 2022]"
cotton,sound,more soft,[7034],[1465],"[725, 2022]"
cotton,noise,more soft,[7034],[3074],"[725, 2022]"
cotton,vibration,more soft,[7034],[14882],"[725, 2022]"
cotton,air,more soft,[7034],[1352],"[725, 2022]"
cotton,static,more soft,[7034],[11696],"[725, 2022]"
cotton,echo,more soft,[7034],[6452],"[725, 2022]"
cotton,electricity,more soft,[7034],[8120],"[725, 2022]"
cotton,volume,more soft,[7034],[8358],"[725, 2022]"
cotton,wind and sound,more soft,[7034],"[2272, 488, 1465]","[725, 2022]"
cotton,emotion,more soft,[7034],[4339],"[725, 2022]"
cotton,anger,more soft,[7034],[1721],"[725, 2022]"
cotton,word feel,more soft,[7034],"[1392, 1064]","[725, 2022]"
cotton,fear,more soft,[7034],[1950],"[725, 2022]"
cotton,pain,more soft,[7034],[1652],"[725, 2022]"
cotton,feel,more soft,[7034],[1064],"[725, 2022]"
cotton,sugar,more soft,[7034],[6444],"[725, 2022]"
cotton,silicon,more soft,[7034],[36980],"[725, 2022]"
cotton,plastic or plastic,more soft,[7034],"[4438, 522, 4438]","[725, 2022]"
cotton,nickel,more soft,[7034],[28116],"[725, 2022]"
cotton,atom,more soft,[7034],[30999],"[725, 2022]"
cotton,cell,more soft,[7034],[2776],"[725, 2022]"
cotton,carbon,more soft,[7034],[19885],"[725, 2022]"
cotton,polymer,more soft,[7034],"[14444, 3450]","[725, 2022]"
cotton,sand,more soft,[7034],[4062],"[725, 2022]"
cotton,iron and plastic,more soft,[7034],"[4230, 488, 4438]","[725, 2022]"
cotton,electron,more soft,[7034],"[7913, 504]","[725, 2022]"
cotton,aluminium,more soft,[7034],"[8997, 3097, 2013]","[725, 2022]"
cotton,sugar sugar,more soft,[7034],"[6444, 6444]","[725, 2022]"
cotton,ceramic,more soft,[7034],[19471],"[725, 2022]"
cotton,cow hide,more white,[7034],"[9781, 2830]","[725, 1454]"
cotton,leather,more white,[7034],[3349],"[725, 1454]"
cotton,plastic,more white,[7034],[4438],"[725, 1454]"
cotton,fiber,more white,[7034],[18007],"[725, 1454]"
cotton,cell,more white,[7034],[2776],"[725, 1454]"
cotton,oil,more white,[7034],[6020],"[725, 1454]"
cotton,cotton,more white,[7034],[7034],"[725, 1454]"
cotton,latex,more white,[7034],[27139],"[725, 1454]"
cotton,sugar,more white,[7034],[6444],"[725, 1454]"
cotton,animal cell,more white,[7034],"[3880, 2776]","[725, 1454]"
cotton,metal,more white,[7034],[2817],"[725, 1454]"
cotton,carbon,more white,[7034],[19885],"[725, 1454]"
cotton,sugar and oxygen,more white,[7034],"[6444, 488, 9637]","[725, 1454]"
cotton,polymer,more white,[7034],"[14444, 3450]","[725, 1454]"
cotton,silver,more white,[7034],[2935],"[725, 1454]"
cotton,gold and silver,more white,[7034],"[2883, 488, 2935]","[725, 1454]"
cotton,black rubber,more white,[7034],"[1301, 8999]","[725, 1454]"
cotton,metal,more hard,[7034],[2817],"[725, 1162]"
cotton,steel,more hard,[7034],[4085],"[725, 1162]"
cotton,product,more hard,[7034],[10905],"[725, 1162]"
cotton,plastic,more hard,[7034],[4438],"[725, 1162]"
cotton,gold,more hard,[7034],[2883],"[725, 1162]"
cotton,element,more hard,[7034],[10577],"[725, 1162]"
cotton,lead,more hard,[7034],[3010],"[725, 1162]"
cotton,iron,more hard,[7034],[4230],"[725, 1162]"
cotton,money,more hard,[7034],[1831],"[725, 1162]"
cotton,stone,more hard,[7034],[2090],"[725, 1162]"
cotton,pain,more hard,[7034],[1652],"[725, 1162]"
cotton,depression,more hard,[7034],[12015],"[725, 1162]"
cotton,despair,more hard,[7034],[8142],"[725, 1162]"
cotton,feel,more hard,[7034],[1064],"[725, 1162]"
cotton,unhappiness,more hard,[7034],[27535],"[725, 1162]"
cotton,sadness,more hard,[7034],[6410],"[725, 1162]"
cotton,guilt,more hard,[7034],[4566],"[725, 1162]"
cotton,loneliness,more hard,[7034],[12722],"[725, 1162]"
cotton,misery,more hard,[7034],[8688],"[725, 1162]"
cotton,sorrow,more hard,[7034],[8617],"[725, 1162]"
cotton,sugar,more hard,[7034],[6444],"[725, 1162]"
cotton,silk,more hard,[7034],[4772],"[725, 1162]"
cotton,cotton,more hard,[7034],[7034],"[725, 1162]"
cotton,pearl,more hard,[7034],[8440],"[725, 1162]"
cotton,fabric,more hard,[7034],[5707],"[725, 1162]"
cotton,water,more hard,[7034],[1353],"[725, 1162]"
cotton,flower,more hard,[7034],[6330],"[725, 1162]"
cotton,fiber,more hard,[7034],[18007],"[725, 1162]"
cotton,sand,more hard,[7034],[4062],"[725, 1162]"
cotton,fact,more hard,[7034],[1618],"[725, 1162]"
cotton,theory,more hard,[7034],[6581],"[725, 1162]"
cotton,belief,more hard,[7034],[4719],"[725, 1162]"
cotton,rock,more hard,[7034],[2594],"[725, 1162]"
cotton,concrete fact,more hard,[7034],"[5721, 1618]","[725, 1162]"
cotton,logic,more hard,[7034],[8906],"[725, 1162]"
cotton,solid rock,more hard,[7034],"[4370, 2594]","[725, 1162]"
cotton,statistic,more hard,[7034],"[10605, 2390]","[725, 1162]"
cotton,person,more hard,[7034],[1800],"[725, 1162]"
cotton,meat,more hard,[7034],[5089],"[725, 1162]"
cotton,cheese,more hard,[7034],[6821],"[725, 1162]"
cotton,rich men,more hard,[7034],"[3717, 1175]","[725, 1162]"
cotton,different ingredient,more hard,[7034],"[1685, 33571]","[725, 1162]"
cotton,flavor,more hard,[7034],[14601],"[725, 1162]"
cotton,ingredient,more hard,[7034],[33571],"[725, 1162]"
cotton,bread,more hard,[7034],[5339],"[725, 1162]"
cotton,food,more hard,[7034],[2044],"[725, 1162]"
cotton,polymer,more thin,[7034],"[14444, 3450]","[725, 2808]"
cotton,plastic,more thin,[7034],[4438],"[725, 2808]"
cotton,sugar,more thin,[7034],[6444],"[725, 2808]"
cotton,fiber,more thin,[7034],[18007],"[725, 2808]"
cotton,cell,more thin,[7034],[2776],"[725, 2808]"
cotton,rubber,more thin,[7034],[8999],"[725, 2808]"
cotton,metal,more thin,[7034],[2817],"[725, 2808]"
cotton,silk,more thin,[7034],[4772],"[725, 2808]"
cotton,latex,more thin,[7034],[27139],"[725, 2808]"
cotton,ceramic,more thin,[7034],[19471],"[725, 2808]"
cotton,water,more green,[7034],[1353],"[725, 2056]"
cotton,clothe,more green,[7034],"[796, 481]","[725, 2056]"
cotton,plastic,more green,[7034],[4438],"[725, 2056]"
cotton,mud,more green,[7034],[5884],"[725, 2056]"
cotton,flour,more green,[7034],[17918],"[725, 2056]"
cotton,cow skin,more green,[7034],"[9781, 1563]","[725, 2056]"
cotton,soil,more green,[7034],[8536],"[725, 2056]"
cotton,clay,more green,[7034],[5538],"[725, 2056]"
cotton,glass,more green,[7034],[1846],"[725, 2056]"
cotton,metal,more green,[7034],[2817],"[725, 2056]"
cotton,sugar,more green,[7034],[6444],"[725, 2056]"
cotton,corn,more green,[7034],[8289],"[725, 2056]"
cotton,grain,more green,[7034],[13569],"[725, 2056]"
cotton,fruit,more green,[7034],[6647],"[725, 2056]"
cotton,milk,more green,[7034],[5940],"[725, 2056]"
cotton,apple or plum,more green,[7034],"[7304, 522, 20815]","[725, 2056]"
cotton,wheat,more green,[7034],[17004],"[725, 2056]"
cotton,melons,more green,[7034],"[2039, 820]","[725, 2056]"
cotton,plum,more green,[7034],[20815],"[725, 2056]"
cotton,sugar and oil,more green,[7034],"[6444, 488, 6020]","[725, 2056]"
cotton,chemical,more green,[7034],[12620],"[725, 2056]"
cotton,yeast yeast,more green,[7034],"[1431, 523, 1431, 523]","[725, 2056]"
cotton,element,more green,[7034],[10577],"[725, 2056]"
cotton,polymer,more green,[7034],"[14444, 3450]","[725, 2056]"
cotton,green stuff,more green,[7034],"[2056, 2404]","[725, 2056]"
cotton,plant,more green,[7034],[6047],"[725, 2056]"
cotton,flower,more green,[7034],[6330],"[725, 2056]"
cotton,chlorophyll,more green,[7034],"[18717, 39296, 665]","[725, 2056]"
cotton,grass,more green,[7034],[3614],"[725, 2056]"
cotton,yellow and green,more green,[7034],"[3484, 488, 2056]","[725, 2056]"
cotton,bean,more green,[7034],[16201],"[725, 2056]"
cotton,lime,more green,[7034],[14721],"[725, 2056]"
cotton,vegetable,more green,[7034],[17869],"[725, 2056]"
cotton,green,more green,[7034],[2056],"[725, 2056]"
cotton,yellow and purple,more green,[7034],"[3484, 488, 5003]","[725, 2056]"
cotton,grape,more green,[7034],[21028],"[725, 2056]"
cotton,orange,more green,[7034],[4564],"[725, 2056]"
cotton,yellow and green,more yellow,[7034],"[3484, 488, 2056]","[725, 3484]"
cotton,orange,more yellow,[7034],[4564],"[725, 3484]"
cotton,plastic,more yellow,[7034],[4438],"[725, 3484]"
cotton,gas,more yellow,[7034],[3938],"[725, 3484]"
cotton,white plastic,more yellow,[7034],"[1454, 4438]","[725, 3484]"
cotton,latex,more yellow,[7034],[27139],"[725, 3484]"
cotton,green water,more yellow,[7034],"[2056, 1353]","[725, 3484]"
cotton,hydrogen and oxygen,more yellow,[7034],"[26696, 488, 9637]","[725, 3484]"
cotton,cell,more yellow,[7034],[2776],"[725, 3484]"
cotton,pink,more yellow,[7034],[3390],"[725, 3484]"
concrete,metal,more hard,[5721],[2817],"[725, 1162]"
concrete,steel,more hard,[5721],[4085],"[725, 1162]"
concrete,product,more hard,[5721],[10905],"[725, 1162]"
concrete,plastic,more hard,[5721],[4438],"[725, 1162]"
concrete,gold,more hard,[5721],[2883],"[725, 1162]"
concrete,element,more hard,[5721],[10577],"[725, 1162]"
concrete,lead,more hard,[5721],[3010],"[725, 1162]"
concrete,iron,more hard,[5721],[4230],"[725, 1162]"
concrete,money,more hard,[5721],[1831],"[725, 1162]"
concrete,stone,more hard,[5721],[2090],"[725, 1162]"
concrete,pain,more hard,[5721],[1652],"[725, 1162]"
concrete,depression,more hard,[5721],[12015],"[725, 1162]"
concrete,despair,more hard,[5721],[8142],"[725, 1162]"
concrete,feel,more hard,[5721],[1064],"[725, 1162]"
concrete,unhappiness,more hard,[5721],[27535],"[725, 1162]"
concrete,sadness and loss,more hard,[5721],"[6410, 488, 4250]","[725, 1162]"
concrete,guilt,more hard,[5721],[4566],"[725, 1162]"
concrete,loneliness,more hard,[5721],[12722],"[725, 1162]"
concrete,misery,more hard,[5721],[8688],"[725, 1162]"
concrete,sorrow,more hard,[5721],[8617],"[725, 1162]"
concrete,sugar,more hard,[5721],[6444],"[725, 1162]"
concrete,silk,more hard,[5721],[4772],"[725, 1162]"
concrete,cotton,more hard,[5721],[7034],"[725, 1162]"
concrete,pearl,more hard,[5721],[8440],"[725, 1162]"
concrete,fabric,more hard,[5721],[5707],"[725, 1162]"
concrete,water,more hard,[5721],[1353],"[725, 1162]"
concrete,flower,more hard,[5721],[6330],"[725, 1162]"
concrete,fiber,more hard,[5721],[18007],"[725, 1162]"
concrete,sand,more hard,[5721],[4062],"[725, 1162]"
concrete,fact,more hard,[5721],[1618],"[725, 1162]"
concrete,theory,more hard,[5721],[6581],"[725, 1162]"
concrete,belief,more hard,[5721],[4719],"[725, 1162]"
concrete,rock,more hard,[5721],[2594],"[725, 1162]"
concrete,concrete,more hard,[5721],[5721],"[725, 1162]"
concrete,logic,more hard,[5721],[8906],"[725, 1162]"
concrete,solid metal,more hard,[5721],"[4370, 2817]","[725, 1162]"
concrete,statistical evidence,more hard,[5721],"[10605, 13544, 4208]","[725, 1162]"
concrete,person,more hard,[5721],[1800],"[725, 1162]"
concrete,meat,more hard,[5721],[5089],"[725, 1162]"
concrete,cheese,more hard,[5721],[6821],"[725, 1162]"
concrete,rich person,more hard,[5721],"[3717, 1800]","[725, 1162]"
concrete,different ingredient,more hard,[5721],"[1685, 33571]","[725, 1162]"
concrete,flavor,more hard,[5721],[14601],"[725, 1162]"
concrete,ingredient,more hard,[5721],[33571],"[725, 1162]"
concrete,bread,more hard,[5721],[5339],"[725, 1162]"
concrete,food,more hard,[5721],[2044],"[725, 1162]"
concrete,electron,more heavy,[5721],"[7913, 504]","[725, 2262]"
concrete,hydrogen and oxygen,more heavy,[5721],"[26696, 488, 9637]","[725, 2262]"
concrete,energy,more heavy,[5721],[2940],"[725, 2262]"
concrete,particle,more heavy,[5721],[24757],"[725, 2262]"
concrete,carbon,more heavy,[5721],[19885],"[725, 2262]"
concrete,light,more heavy,[5721],[1092],"[725, 2262]"
concrete,electricity,more heavy,[5721],[8120],"[725, 2262]"
concrete,silicon,more heavy,[5721],[36980],"[725, 2262]"
concrete,wavelength,more heavy,[5721],"[37117, 663]","[725, 2262]"
concrete,water,more heavy,[5721],[1353],"[725, 2262]"
concrete,glass,more opaque,[5721],[1846],"[725, 21967]"
concrete,plastic,more opaque,[5721],[4438],"[725, 21967]"
concrete,metal,more opaque,[5721],[2817],"[725, 21967]"
concrete,wood,more opaque,[5721],[2510],"[725, 21967]"
concrete,water,more opaque,[5721],[1353],"[725, 21967]"
concrete,silicon,more opaque,[5721],[36980],"[725, 21967]"
concrete,material,more opaque,[5721],[5491],"[725, 21967]"
concrete,steel,more opaque,[5721],[4085],"[725, 21967]"
concrete,crystal,more opaque,[5721],[5334],"[725, 21967]"
concrete,transparent glass,more opaque,[5721],"[13070, 1846]","[725, 21967]"
concrete,polymer,more opaque,[5721],"[14444, 3450]","[725, 21967]"
concrete,sand,more opaque,[5721],[4062],"[725, 21967]"
concrete,carbon,more opaque,[5721],[19885],"[725, 21967]"
concrete,liquid,more opaque,[5721],[5379],"[725, 21967]"
concrete,rubber,more opaque,[5721],[8999],"[725, 21967]"
concrete,clay,more opaque,[5721],[5538],"[725, 21967]"
concrete,silicon and metal,more opaque,[5721],"[36980, 488, 2817]","[725, 21967]"
concrete,paper,more opaque,[5721],[2405],"[725, 21967]"
concrete,ceramic,more opaque,[5721],[19471],"[725, 21967]"
concrete,sugar,more cold,[5721],[6444],"[725, 1705]"
concrete,water,more cold,[5721],[1353],"[725, 1705]"
concrete,hydrogen and oxygen,more cold,[5721],"[26696, 488, 9637]","[725, 1705]"
concrete,milk,more cold,[5721],[5940],"[725, 1705]"
concrete,cow,more cold,[5721],[9781],"[725, 1705]"
concrete,oil,more cold,[5721],[6020],"[725, 1705]"
concrete,liquid,more cold,[5721],[5379],"[725, 1705]"
concrete,mineral,more cold,[5721],[25077],"[725, 1705]"
concrete,carbon,more cold,[5721],[19885],"[725, 1705]"
concrete,chocolate,more cold,[5721],[5317],"[725, 1705]"
concrete,good - looking person,more cold,[5721],"[870, 260, 1081, 1800]","[725, 1705]"
concrete,false tooth,more cold,[5721],"[6843, 11249]","[725, 1705]"
concrete,bad luck,more cold,[5721],"[1498, 3754]","[725, 1705]"
concrete,money,more cold,[5721],[1831],"[725, 1705]"
concrete,person with good sense,more cold,[5721],"[1800, 556, 870, 1760]","[725, 1705]"
concrete,nice muscle,more cold,[5721],"[1875, 5129]","[725, 1705]"
concrete,conservative,more cold,[5721],[16726],"[725, 1705]"
concrete,fun person,more cold,[5721],"[2664, 1800]","[725, 1705]"
concrete,class,more cold,[5721],[2879],"[725, 1705]"
concrete,party,more cold,[5721],[2555],"[725, 1705]"
concrete,person,more cold,[5721],[1800],"[725, 1705]"
concrete,cotton and cloth,more cold,[5721],"[7034, 488, 4850]","[725, 1705]"
concrete,cloth,more cold,[5721],[4850],"[725, 1705]"
concrete,meat,more cold,[5721],[5089],"[725, 1705]"
concrete,metal,more cold,[5721],[2817],"[725, 1705]"
concrete,component of machine,more cold,[5721],"[28672, 498, 4165]","[725, 1705]"
concrete,element,more cold,[5721],[10577],"[725, 1705]"
concrete,egg,more cold,[5721],[8441],"[725, 1705]"
concrete,ingredient,more cold,[5721],[33571],"[725, 1705]"
concrete,piece of paper,more cold,[5721],"[2399, 498, 2405]","[725, 1705]"
concrete,flour,more cold,[5721],[17918],"[725, 1705]"
concrete,clay,more cold,[5721],[5538],"[725, 1705]"
concrete,rice,more cold,[5721],[6878],"[725, 1705]"
concrete,corn,more cold,[5721],[8289],"[725, 1705]"
concrete,yeast flour,more cold,[5721],"[1431, 523, 17918]","[725, 1705]"
concrete,wheat,more cold,[5721],[17004],"[725, 1705]"
concrete,fruit,more cold,[5721],[6647],"[725, 1705]"
concrete,cell,more strong,[5721],[2776],"[725, 2074]"
concrete,sugar,more strong,[5721],[6444],"[725, 2074]"
concrete,atom,more strong,[5721],[30999],"[725, 2074]"
concrete,water,more strong,[5721],[1353],"[725, 2074]"
concrete,protein,more strong,[5721],[21229],"[725, 2074]"
concrete,carbon,more strong,[5721],[19885],"[725, 2074]"
concrete,electron,more strong,[5721],"[7913, 504]","[725, 2074]"
concrete,chemical,more strong,[5721],[12620],"[725, 2074]"
concrete,molecule,more strong,[5721],[32118],"[725, 2074]"
concrete,metal,more strong,[5721],[2817],"[725, 2074]"
concrete,amino acid,more strong,[5721],"[24683, 245, 11800]","[725, 2074]"
concrete,milk,more strong,[5721],[5940],"[725, 2074]"
concrete,element,more strong,[5721],[10577],"[725, 2074]"
concrete,soil,more strong,[5721],[8536],"[725, 2074]"
concrete,grain,more strong,[5721],[13569],"[725, 2074]"
concrete,bacteria,more strong,[5721],[23765],"[725, 2074]"
concrete,soy bean,more strong,[5721],"[37754, 16201]","[725, 2074]"
concrete,plastic,more strong,[5721],[4438],"[725, 2074]"
concrete,ceramic,more strong,[5721],[19471],"[725, 2074]"
concrete,silicon,more strong,[5721],[36980],"[725, 2074]"
concrete,carbon dioxide,more strong,[5721],"[19885, 592, 26691]","[725, 2074]"
concrete,clay,more strong,[5721],[5538],"[725, 2074]"
concrete,product,more strong,[5721],[10905],"[725, 2074]"
concrete,iron,more strong,[5721],[4230],"[725, 2074]"
concrete,ingredient,more strong,[5721],[33571],"[725, 2074]"
concrete,money,more strong,[5721],[1831],"[725, 2074]"
concrete,different material,more strong,[5721],"[1685, 5491]","[725, 2074]"
concrete,copper,more strong,[5721],[10484],"[725, 2074]"
concrete,software,more strong,[5721],[15532],"[725, 2074]"
concrete,cell phone,more strong,[5721],"[2776, 1417]","[725, 2074]"
concrete,cheese,more strong,[5721],[6821],"[725, 2074]"
concrete,computer content,more strong,[5721],"[3337, 6413]","[725, 2074]"
concrete,paper,more strong,[5721],[2405],"[725, 2074]"
concrete,data,more strong,[5721],[7200],"[725, 2074]"
concrete,information,more strong,[5721],[2444],"[725, 2074]"
concrete,worm,more strong,[5721],[11786],"[725, 2074]"
concrete,mouse,more strong,[5721],[8080],"[725, 2074]"
concrete,sugar,more black,[5721],[6444],"[725, 1301]"
concrete,cell,more black,[5721],[2776],"[725, 1301]"
concrete,water,more black,[5721],[1353],"[725, 1301]"
concrete,plastic,more black,[5721],[4438],"[725, 1301]"
concrete,polymer,more black,[5721],"[14444, 3450]","[725, 1301]"
concrete,chemical,more black,[5721],[12620],"[725, 1301]"
concrete,cow hide,more black,[5721],"[9781, 2830]","[725, 1301]"
concrete,carbon,more black,[5721],[19885],"[725, 1301]"
concrete,sand,more black,[5721],[4062],"[725, 1301]"
concrete,fiber,more black,[5721],[18007],"[725, 1301]"
concrete,light,more black,[5721],[1092],"[725, 1301]"
concrete,polycarbon,more black,[5721],"[14444, 19885]","[725, 1301]"
concrete,hydrogen and oxygen and carbon,more black,[5721],"[26696, 488, 9637, 488, 19885]","[725, 1301]"
concrete,electron,more black,[5721],"[7913, 504]","[725, 1301]"
concrete,energy,more black,[5721],[2940],"[725, 1301]"
concrete,silicon,more black,[5721],[36980],"[725, 1301]"
concrete,glass,more black,[5721],[1846],"[725, 1301]"
concrete,rubber,more flat,[5721],[8999],"[725, 3295]"
concrete,plastic,more flat,[5721],[4438],"[725, 3295]"
concrete,animal fur,more flat,[5721],"[3880, 6172]","[725, 3295]"
concrete,metal metal,more flat,[5721],"[2817, 2817]","[725, 3295]"
concrete,egg,more flat,[5721],[8441],"[725, 3295]"
concrete,cow hide,more flat,[5721],"[9781, 2830]","[725, 3295]"
concrete,leather,more flat,[5721],[3349],"[725, 3295]"
concrete,cell,more flat,[5721],[2776],"[725, 3295]"
concrete,cotton,more flat,[5721],[7034],"[725, 3295]"
concrete,shell,more flat,[5721],[6515],"[725, 3295]"
concrete,metal,more flat,[5721],[2817],"[725, 3295]"
concrete,steel,more flat,[5721],[4085],"[725, 3295]"
concrete,silver,more flat,[5721],[2935],"[725, 3295]"
concrete,glass,more flat,[5721],[1846],"[725, 3295]"
concrete,gold,more flat,[5721],[2883],"[725, 3295]"
concrete,pearl,more flat,[5721],[8440],"[725, 3295]"
concrete,iron,more flat,[5721],[4230],"[725, 3295]"
concrete,nickel,more flat,[5721],[28116],"[725, 3295]"
concrete,sharp edge,more flat,[5721],"[2801, 2075]","[725, 3295]"
concrete,copper,more flat,[5721],[10484],"[725, 3295]"
metal,electron,more heavy,[2817],"[7913, 504]","[725, 2262]"
metal,hydrogen and helium,more heavy,[2817],"[26696, 488, 38247]","[725, 2262]"
metal,energy,more heavy,[2817],[2940],"[725, 2262]"
metal,particle,more heavy,[2817],[24757],"[725, 2262]"
metal,carbon,more heavy,[2817],[19885],"[725, 2262]"
metal,light,more heavy,[2817],[1092],"[725, 2262]"
metal,electricity,more heavy,[2817],[8120],"[725, 2262]"
metal,silicon,more heavy,[2817],[36980],"[725, 2262]"
metal,wavelength,more heavy,[2817],"[37117, 663]","[725, 2262]"
metal,water,more heavy,[2817],[1353],"[725, 2262]"
metal,glass,more opaque,[2817],[1846],"[725, 21967]"
metal,plastic,more opaque,[2817],[4438],"[725, 21967]"
metal,metal,more opaque,[2817],[2817],"[725, 21967]"
metal,wood,more opaque,[2817],[2510],"[725, 21967]"
metal,water,more opaque,[2817],[1353],"[725, 21967]"
metal,silicon,more opaque,[2817],[36980],"[725, 21967]"
metal,material,more opaque,[2817],[5491],"[725, 21967]"
metal,steel,more opaque,[2817],[4085],"[725, 21967]"
metal,crystal,more opaque,[2817],[5334],"[725, 21967]"
metal,transparent glass,more opaque,[2817],"[13070, 1846]","[725, 21967]"
