truism_number,perturbation,premise,avg_binary_score,avg_ratio_score
2,antonym,asymmetric_conclusion,1.0,0.17036675654022243
2,paraphrase,original,1.0,0.5184292419578751
2,paraphrase,asymmetric_premise,0.1,-0.12024956551812782
2,paraphrase,asymmetric_conclusion,0.0,-0.21985422983462638
2,paraphrase_inversion,original,0.0,-0.7128101217532637
2,paraphrase_inversion,asymmetric_premise,1.0,0.8366622784977318
2,paraphrase_inversion,asymmetric_conclusion,1.0,0.8433071785729684
2,negation_antonym,original,0.8,0.12874123450024136
2,negation_antonym,asymmetric_premise,0.0,-0.3859830308100155
2,negation_antonym,asymmetric_conclusion,0.0,-0.36507322913519596
2,negation_paraphrase,original,0.0,-0.3002518027308917
2,negation_paraphrase,asymmetric_premise,1.0,0.6141033713131815
2,negation_paraphrase,asymmetric_conclusion,1.0,0.6039435781059754
2,negation_paraphrase_inversion,original,1.0,0.8739615218493283
2,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.8836861497708813
2,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.8767104608931742
3,original,original,1.0,0.8809042764950659
3,original,asymmetric_premise,0.0,-0.40347497298343915
3,original,asymmetric_conclusion,0.0,-0.5694379953003947
3,negation,original,1.0,0.7192450562965176
3,negation,asymmetric_premise,0.8,0.22155248356185142
3,negation,asymmetric_conclusion,0.8,0.13948736989328278
3,antonym,original,0.3,-0.11429241551851584
3,antonym,asymmetric_premise,1.0,0.5149502467049228
3,antonym,asymmetric_conclusion,1.0,0.4328548566540924
3,paraphrase,original,1.0,0.9980604477249899
3,paraphrase,asymmetric_premise,0.0,-0.9930350636619123
3,paraphrase,asymmetric_conclusion,0.0,-0.9912118062913601
3,paraphrase_inversion,original,1.0,0.7154864786715217
3,paraphrase_inversion,asymmetric_premise,0.3,-0.09980626338715418
3,paraphrase_inversion,asymmetric_conclusion,0.1,-0.18518590567121332
3,negation_antonym,original,1.0,0.6229000040751409
3,negation_antonym,asymmetric_premise,0.0,-0.618673596514958
3,negation_antonym,asymmetric_conclusion,0.0,-0.5883838698971025
3,negation_paraphrase,original,0.0,-0.8592874564916168
3,negation_paraphrase,asymmetric_premise,1.0,0.9619610067652784
3,negation_paraphrase,asymmetric_conclusion,1.0,0.952197953778392
3,negation_paraphrase_inversion,original,1.0,0.9326188753812998
3,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.7953210605706774
3,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.7918833717198488
4,original,original,0.0,-0.15480952998183756
4,original,asymmetric_premise,1.0,0.801029507609553
4,original,asymmetric_conclusion,1.0,0.7370511922050004
4,negation,original,1.0,0.7085988918175063
4,negation,asymmetric_premise,0.0,-0.6757719560455369
4,negation,asymmetric_conclusion,0.0,-0.6990671403619434
4,antonym,original,1.0,0.4549565576920931
4,antonym,asymmetric_premise,1.0,0.3508388922067093
4,antonym,asymmetric_conclusion,1.0,0.3250051894889475
4,paraphrase,original,0.0,-0.31496022150949027
4,paraphrase,asymmetric_premise,1.0,0.7802345936462167
4,paraphrase,asymmetric_conclusion,1.0,0.7886212596574659
4,paraphrase_inversion,original,1.0,0.7815237372201549
4,paraphrase_inversion,asymmetric_premise,0.7,0.08602282313461271
4,paraphrase_inversion,asymmetric_conclusion,0.8,0.11276736457990566
4,negation_antonym,original,0.0,-0.7653288750975425
4,negation_antonym,asymmetric_premise,1.0,0.7309194405107374
4,negation_antonym,asymmetric_conclusion,1.0,0.7514555088644996
4,negation_paraphrase,original,1.0,0.8105887458820977
4,negation_paraphrase,asymmetric_premise,0.0,-0.6712605314574802
4,negation_paraphrase,asymmetric_conclusion,0.0,-0.675881342924622
4,negation_paraphrase_inversion,original,0.0,-0.9038263363075076
4,negation_paraphrase_inversion,asymmetric_premise,1.0,0.8814750291305851
4,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.890472229066033
5,original,original,1.0,0.8884854277461788
5,original,asymmetric_premise,0.0,-0.7987546503822774
5,original,asymmetric_conclusion,0.0,-0.7663194622665345
5,negation,original,0.0,-0.7483652614028548
5,negation,asymmetric_premise,1.0,0.893244828937877
5,negation,asymmetric_conclusion,1.0,0.861304466181692
5,antonym,original,0.0,-0.7663542169153155
5,antonym,asymmetric_premise,1.0,0.578830654827498
5,antonym,asymmetric_conclusion,1.0,0.596307449688424
5,paraphrase,original,1.0,0.9504971758823461
5,paraphrase,asymmetric_premise,0.0,-0.9222067907532623
5,paraphrase,asymmetric_conclusion,0.0,-0.9175061459424748
5,paraphrase_inversion,original,0.0,-0.9538587550430447
5,paraphrase_inversion,asymmetric_premise,1.0,0.9599080972912517
5,paraphrase_inversion,asymmetric_conclusion,1.0,0.9487091370721584
5,negation_antonym,original,1.0,0.8779906885915238
5,negation_antonym,asymmetric_premise,0.0,-0.8935395071504614
5,negation_antonym,asymmetric_conclusion,0.0,-0.8872787329090338
5,negation_paraphrase,original,0.0,-0.9100394768206188
5,negation_paraphrase,asymmetric_premise,1.0,0.9598428328768577
5,negation_paraphrase,asymmetric_conclusion,1.0,0.9634278497065377
5,negation_paraphrase_inversion,original,1.0,0.9425374763160838
5,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.9311392966465689
5,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.9315964172270969
6,original,original,1.0,0.6057148589312595
6,original,asymmetric_premise,1.0,0.4100903683384331
6,original,asymmetric_conclusion,1.0,0.35408086960977747
6,negation,original,1.0,0.9600654976223273
6,negation,asymmetric_premise,0.0,-0.8908354991825247
6,negation,asymmetric_conclusion,0.0,-0.8985003978568994
6,antonym,original,1.0,0.45471574096854794
6,antonym,asymmetric_premise,0.0,-0.4832937937728371
6,antonym,asymmetric_conclusion,0.0,-0.5043265159727941
6,paraphrase,original,1.0,0.5244923603875795
6,paraphrase,asymmetric_premise,0.9,0.31714564730795697
6,paraphrase,asymmetric_conclusion,0.9,0.31520702569000003
6,paraphrase_inversion,original,1.0,0.3816239579335628
6,paraphrase_inversion,asymmetric_premise,0.0,-0.3025204954338353
6,paraphrase_inversion,asymmetric_conclusion,0.0,-0.3421038250520073
6,negation_antonym,original,0.0,-0.5278752973215652
6,negation_antonym,asymmetric_premise,1.0,0.47893435307941135
6,negation_antonym,asymmetric_conclusion,1.0,0.5273743166956572
6,negation_paraphrase,original,1.0,0.9224268807737028
6,negation_paraphrase,asymmetric_premise,0.0,-0.81666709615087
6,negation_paraphrase,asymmetric_conclusion,0.0,-0.8155604793306537
6,negation_paraphrase_inversion,original,0.0,-0.2754316176416063
6,negation_paraphrase_inversion,asymmetric_premise,1.0,0.19788363150078428
6,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.19734851927074903
7,original,original,0.0,-0.48431063461915247
7,original,asymmetric_premise,0.9,0.31373482050242313
7,original,asymmetric_conclusion,0.9,0.31800125141869195
7,negation,original,1.0,0.9954198577172925
7,negation,asymmetric_premise,0.0,-1.0
7,negation,asymmetric_conclusion,0.0,-0.9982545576893893
7,antonym,original,1.0,0.5544210612583905
7,antonym,asymmetric_premise,0.0,-0.5559361107721422
7,antonym,asymmetric_conclusion,0.0,-0.5425155625736025
7,paraphrase,original,0.0,-0.6094388157319716
7,paraphrase,asymmetric_premise,1.0,0.4352227930927516
7,paraphrase,asymmetric_conclusion,1.0,0.5008668955740865
7,paraphrase_inversion,original,0.0,-0.3002102476437774
7,paraphrase_inversion,asymmetric_premise,0.6,0.0732659953699926
7,paraphrase_inversion,asymmetric_conclusion,1.0,0.25445432752692604
7,negation_antonym,original,0.0,-1.0
7,negation_antonym,asymmetric_premise,1.0,1.0
7,negation_antonym,asymmetric_conclusion,1.0,1.0
7,negation_paraphrase,original,1.0,0.9873029494796006
7,negation_paraphrase,asymmetric_premise,0.0,-0.992296245559974
7,negation_paraphrase,asymmetric_conclusion,0.0,-0.9894594099857855
7,negation_paraphrase_inversion,original,0.7,0.13066291787085893
7,negation_paraphrase_inversion,asymmetric_premise,0.2,-0.1548405846808442
7,negation_paraphrase_inversion,asymmetric_conclusion,0.1,-0.20929152155304456
8,original,original,1.0,0.9875888758690581
8,original,asymmetric_premise,0.0,-0.9928043226945749
8,original,asymmetric_conclusion,0.0,-0.9912067561887683
8,negation,original,0.0,-0.9957716930619457
8,negation,asymmetric_premise,1.0,0.9871945627935277
8,negation,asymmetric_conclusion,1.0,0.9876650029600545
8,antonym,original,0.0,-0.8933759647901907
8,antonym,asymmetric_premise,1.0,0.9663956668749316
8,antonym,asymmetric_conclusion,1.0,0.9714887767031859
8,paraphrase,original,0.0,-0.8046802061897085
8,paraphrase,asymmetric_premise,1.0,0.8162881462149141
8,paraphrase,asymmetric_conclusion,1.0,0.8259880102213712
8,paraphrase_inversion,original,1.0,0.9989088312717171
8,paraphrase_inversion,asymmetric_premise,0.0,-0.9978481507177834
8,paraphrase_inversion,asymmetric_conclusion,0.0,-0.9976845104079392
8,negation_antonym,original,1.0,0.9945656397515557
8,negation_antonym,asymmetric_premise,0.0,-0.9700539569695085
8,negation_antonym,asymmetric_conclusion,0.0,-0.97716571838159
8,negation_paraphrase,original,1.0,0.3594270752446552
8,negation_paraphrase,asymmetric_premise,0.0,-0.529062986912842
8,negation_paraphrase,asymmetric_conclusion,0.0,-0.5517189089014694
8,negation_paraphrase_inversion,original,0.0,-0.8922150566210367
8,negation_paraphrase_inversion,asymmetric_premise,1.0,0.9533949304688975
8,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.9649530229136468
9,original,original,1.0,0.8614837959846163
9,original,asymmetric_premise,0.0,-0.6020439865834115
9,original,asymmetric_conclusion,0.0,-0.6346932939464128
9,negation,original,0.0,-0.9442011174180218
9,negation,asymmetric_premise,1.0,0.8353399317960101
9,negation,asymmetric_conclusion,1.0,0.9132049495881291
9,antonym,original,0.0,-0.38793664643192866
9,antonym,asymmetric_premise,1.0,0.5123194039935455
9,antonym,asymmetric_conclusion,1.0,0.5699623534413176
9,paraphrase,original,0.0,-1.0
9,paraphrase,asymmetric_premise,0.0,-1.0
9,paraphrase,asymmetric_conclusion,0.0,-1.0
9,paraphrase_inversion,original,0.0,-0.6145787682292317
9,paraphrase_inversion,asymmetric_premise,1.0,0.617377164166855
9,paraphrase_inversion,asymmetric_conclusion,1.0,0.6081919329995302
9,negation_antonym,original,1.0,0.9704737016714631
9,negation_antonym,asymmetric_premise,0.0,-0.9821589184174228
9,negation_antonym,asymmetric_conclusion,0.0,-0.9166743975645751
9,negation_paraphrase,original,0.0,-1.0
9,negation_paraphrase,asymmetric_premise,0.0,-1.0
9,negation_paraphrase,asymmetric_conclusion,0.0,-1.0
9,negation_paraphrase_inversion,original,1.0,0.5473082274606197
9,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.6400747222784062
9,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.664362897217599
10,original,original,1.0,1.0
10,original,asymmetric_premise,0.0,-1.0
10,original,asymmetric_conclusion,0.0,-1.0
10,negation,original,0.0,-0.7662387005406592
10,negation,asymmetric_premise,1.0,0.6389686605283603
10,negation,asymmetric_conclusion,1.0,0.5823469452181277
10,antonym,original,0.0,-1.0
10,antonym,asymmetric_premise,1.0,0.9832472357549641
10,antonym,asymmetric_conclusion,1.0,1.0
10,paraphrase,original,1.0,1.0
10,paraphrase,asymmetric_premise,0.0,-1.0
10,paraphrase,asymmetric_conclusion,0.0,-1.0
10,paraphrase_inversion,original,0.0,-0.747764066921038
10,paraphrase_inversion,asymmetric_premise,1.0,0.8019688835040364
10,paraphrase_inversion,asymmetric_conclusion,1.0,0.8562223657734774
10,negation_antonym,original,1.0,0.9396681411566536
10,negation_antonym,asymmetric_premise,0.0,-0.8225457756502648
10,negation_antonym,asymmetric_conclusion,0.0,-0.8005085669743559
10,negation_paraphrase,original,0.0,-0.9512381853454741
10,negation_paraphrase,asymmetric_premise,1.0,0.9667628235117727
10,negation_paraphrase,asymmetric_conclusion,1.0,0.9001048243642009
10,negation_paraphrase_inversion,original,1.0,0.894138986728802
10,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.8604651363860203
10,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.8576426103518996
11,original,original,1.0,0.8386811918572924
11,original,asymmetric_premise,0.0,-0.7453166475442987
11,original,asymmetric_conclusion,0.0,-0.7635976401188289
11,negation,original,0.0,-0.8848364105660378
11,negation,asymmetric_premise,1.0,0.8567117732170333
11,negation,asymmetric_conclusion,1.0,0.8596949008911061
11,antonym,original,0.0,-0.47765551131924394
11,antonym,asymmetric_premise,1.0,0.7517267932328855
11,antonym,asymmetric_conclusion,1.0,0.7725634016770775
11,paraphrase,original,1.0,0.4209597956188829
11,paraphrase,asymmetric_premise,0.0,-0.552407690990159
11,paraphrase,asymmetric_conclusion,0.0,-0.5732813237934609
11,paraphrase_inversion,original,0.0,-0.2102537056511255
11,paraphrase_inversion,asymmetric_premise,1.0,0.5452799705133395
11,paraphrase_inversion,asymmetric_conclusion,1.0,0.5374233234299175
11,negation_antonym,original,1.0,0.877878307912567
11,negation_antonym,asymmetric_premise,0.0,-0.8584486427548734
11,negation_antonym,asymmetric_conclusion,0.0,-0.8693699418709746
11,negation_paraphrase,original,0.0,-0.8724698975636482
11,negation_paraphrase,asymmetric_premise,1.0,0.86069946002195
11,negation_paraphrase,asymmetric_conclusion,1.0,0.8452513629634414
11,negation_paraphrase_inversion,original,1.0,0.7895426409634464
11,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.6667429540494193
11,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.6262474908915232
12,original,original,0.0,-0.3675804543113956
12,original,asymmetric_premise,1.0,0.3776546421385892
12,original,asymmetric_conclusion,1.0,0.40594912015792123
12,negation,original,1.0,0.7844572506020866
12,negation,asymmetric_premise,0.0,-0.8826193124523016
12,negation,asymmetric_conclusion,0.0,-0.8620313682821873
12,antonym,original,1.0,0.5899349389878775
12,antonym,asymmetric_premise,0.0,-0.5243866746140483
12,antonym,asymmetric_conclusion,0.0,-0.49676116485735233
12,paraphrase,original,0.0,-0.14745268791971922
12,paraphrase,asymmetric_premise,1.0,0.2170223905153772
12,paraphrase,asymmetric_conclusion,1.0,0.22970305093389842
12,paraphrase_inversion,original,1.0,0.9255623489472145
12,paraphrase_inversion,asymmetric_premise,0.0,-0.9219105993319134
12,paraphrase_inversion,asymmetric_conclusion,0.0,-0.9161867616983791
12,negation_antonym,original,0.0,-0.740300836757146
12,negation_antonym,asymmetric_premise,1.0,0.8619257125339292
12,negation_antonym,asymmetric_conclusion,1.0,0.8812205115401566
12,negation_paraphrase,original,1.0,0.7933434235197473
12,negation_paraphrase,asymmetric_premise,0.0,-0.8527456053418684
12,negation_paraphrase,asymmetric_conclusion,0.0,-0.8518458804179074
12,negation_paraphrase_inversion,original,0.0,-0.9149507128413148
12,negation_paraphrase_inversion,asymmetric_premise,1.0,0.9689381741081752
12,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.9687769758036534
13,original,original,0.0,-0.8369783877072299
13,original,asymmetric_premise,1.0,0.7217044532908675
13,original,asymmetric_conclusion,1.0,0.6937272093350271
13,negation,original,1.0,0.9355789885875483
13,negation,asymmetric_premise,0.0,-0.9616008380679947
13,negation,asymmetric_conclusion,0.0,-0.9593434075250148
13,antonym,original,1.0,0.7734409934826496
13,antonym,asymmetric_premise,0.0,-0.6901198657791181
13,antonym,asymmetric_conclusion,0.0,-0.6525560175987818
13,paraphrase,original,0.0,-0.8674280618026373
13,paraphrase,asymmetric_premise,1.0,0.695903386962647
13,paraphrase,asymmetric_conclusion,1.0,0.7213028042988359
13,paraphrase_inversion,original,1.0,0.9812080883292083
13,paraphrase_inversion,asymmetric_premise,0.0,-0.9780249484869328
13,paraphrase_inversion,asymmetric_conclusion,0.0,-0.9788712671302875
13,negation_antonym,original,0.0,-0.7063519101959675
13,negation_antonym,asymmetric_premise,1.0,0.7744050558507771
13,negation_antonym,asymmetric_conclusion,1.0,0.7595531742202349
13,negation_paraphrase,original,1.0,0.891521205514007
13,negation_paraphrase,asymmetric_premise,0.0,-0.9223889771742607
13,negation_paraphrase,asymmetric_conclusion,0.0,-0.9259835301139907
13,negation_paraphrase_inversion,original,0.0,-0.9626531631090167
13,negation_paraphrase_inversion,asymmetric_premise,1.0,0.961491848817351
13,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.9580073132032216
14,original,original,1.0,0.6626384625769759
14,original,asymmetric_premise,1.0,0.39621792378437193
14,original,asymmetric_conclusion,0.9,0.3814875760361187
14,negation,original,1.0,0.9216887205057633
14,negation,asymmetric_premise,0.0,-0.9064955460862576
14,negation,asymmetric_conclusion,0.0,-0.9019020175351798
14,antonym,original,1.0,0.5560301348933508
14,antonym,asymmetric_premise,0.0,-0.5220243305851027
14,antonym,asymmetric_conclusion,0.0,-0.5092998318520142
14,paraphrase,original,0.0,-0.36065758219835503
14,paraphrase,asymmetric_premise,1.0,0.9420042045007125
14,paraphrase,asymmetric_conclusion,1.0,0.9351784174299581
14,paraphrase_inversion,original,0.0,-0.19303246678594127
14,paraphrase_inversion,asymmetric_premise,0.1,-0.0929770475731849
14,paraphrase_inversion,asymmetric_conclusion,0.3,-0.06753504833149308
14,negation_antonym,original,0.0,-0.803671527555158
14,negation_antonym,asymmetric_premise,1.0,0.8358935944835026
14,negation_antonym,asymmetric_conclusion,1.0,0.8479948166372511
14,negation_paraphrase,original,1.0,0.9869230788706037
14,negation_paraphrase,asymmetric_premise,0.0,-0.9801387755455984
14,negation_paraphrase,asymmetric_conclusion,0.0,-0.97418330408714
14,negation_paraphrase_inversion,original,0.0,-0.7694310627412326
14,negation_paraphrase_inversion,asymmetric_premise,1.0,0.8138248547936447
14,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.8052127870947524
15,original,original,1.0,0.9091917647455465
15,original,asymmetric_premise,0.0,-0.8375374914802846
15,original,asymmetric_conclusion,0.0,-0.8292961064251525
15,negation,original,1.0,0.4304677298403504
15,negation,asymmetric_premise,1.0,0.39762352940560286
15,negation,asymmetric_conclusion,1.0,0.3391425641895236
15,antonym,original,0.0,-0.297574451978703
15,antonym,asymmetric_premise,1.0,0.33505397890945776
15,antonym,asymmetric_conclusion,1.0,0.3498668390793643
15,paraphrase,original,1.0,0.9911578838510643
15,paraphrase,asymmetric_premise,0.0,-0.985642102217701
15,paraphrase,asymmetric_conclusion,0.0,-0.9872141601707558
15,paraphrase_inversion,original,0.0,-0.3571804789152604
15,paraphrase_inversion,asymmetric_premise,1.0,0.41811373718764644
15,paraphrase_inversion,asymmetric_conclusion,1.0,0.402751136598563
15,negation_antonym,original,1.0,0.9199930481360946
15,negation_antonym,asymmetric_premise,0.0,-0.9442497000717633
15,negation_antonym,asymmetric_conclusion,0.0,-0.9431745342488652
15,negation_paraphrase,original,0.0,-0.8294803438600116
15,negation_paraphrase,asymmetric_premise,1.0,0.9464043337867917
15,negation_paraphrase,asymmetric_conclusion,1.0,0.9439020586975669
15,negation_paraphrase_inversion,original,1.0,0.9371517688021616
15,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.9377683561347684
15,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.9430773782533002
16,original,original,0.0,-0.6578388781033755
16,original,asymmetric_premise,1.0,0.9250337388736998
16,original,asymmetric_conclusion,1.0,0.9345422166682409
16,negation,original,1.0,0.9700636835320051
16,negation,asymmetric_premise,0.0,-0.9423043651641464
16,negation,asymmetric_conclusion,0.0,-0.9411914682037734
16,antonym,original,1.0,0.87275096037214
16,antonym,asymmetric_premise,0.0,-0.8952466913381798
16,antonym,asymmetric_conclusion,0.0,-0.8862085592452159
16,paraphrase,original,0.0,-0.9215734496252657
16,paraphrase,asymmetric_premise,1.0,0.9821060846602194
16,paraphrase,asymmetric_conclusion,1.0,0.9809371202540544
16,paraphrase_inversion,original,1.0,0.8259910943538186
16,paraphrase_inversion,asymmetric_premise,0.0,-0.817122801036931
16,paraphrase_inversion,asymmetric_conclusion,0.0,-0.8325230120981211
16,negation_antonym,original,0.0,-0.8546333877169718
16,negation_antonym,asymmetric_premise,1.0,0.8182818748832901
16,negation_antonym,asymmetric_conclusion,1.0,0.8337506016802566
16,negation_paraphrase,original,1.0,0.9943070715054161
16,negation_paraphrase,asymmetric_premise,0.0,-0.9849789190116116
16,negation_paraphrase,asymmetric_conclusion,0.0,-0.9854720024835203
16,negation_paraphrase_inversion,original,0.0,-0.7979847578687371
16,negation_paraphrase_inversion,asymmetric_premise,1.0,0.8005714296083891
16,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.8080991258552498
17,original,original,0.0,-0.68377431361118
17,original,asymmetric_premise,1.0,0.54954624670638
17,original,asymmetric_conclusion,1.0,0.6206650805776011
17,negation,original,1.0,0.8503657728429381
17,negation,asymmetric_premise,0.0,-0.8485580452277703
17,negation,asymmetric_conclusion,0.0,-0.8505742554204426
17,antonym,original,1.0,0.3954164610200272
17,antonym,asymmetric_premise,0.0,-0.4995877555130308
17,antonym,asymmetric_conclusion,0.0,-0.5039018071170982
17,paraphrase,original,1.0,0.9651965815183375
17,paraphrase,asymmetric_premise,0.0,-0.9610909140651234
17,paraphrase,asymmetric_conclusion,0.0,-0.9609727403504881
17,paraphrase_inversion,original,1.0,0.32040157672061703
17,paraphrase_inversion,asymmetric_premise,0.1,-0.25319958472315424
17,paraphrase_inversion,asymmetric_conclusion,0.0,-0.26596802000377934
17,negation_antonym,original,0.0,-0.8117556358007276
17,negation_antonym,asymmetric_premise,1.0,0.7855844280709778
17,negation_antonym,asymmetric_conclusion,1.0,0.792286554129679
17,negation_paraphrase,original,0.0,-0.9555149087292604
17,negation_paraphrase,asymmetric_premise,1.0,0.97415354824067
17,negation_paraphrase,asymmetric_conclusion,1.0,0.9725371253618038
17,negation_paraphrase_inversion,original,0.0,-0.6880427456646726
17,negation_paraphrase_inversion,asymmetric_premise,1.0,0.6843308639952468
17,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.6813205559926687
18,original,original,1.0,0.8540324856953145
18,original,asymmetric_premise,0.0,-0.5873059670771574
18,original,asymmetric_conclusion,0.0,-0.5826754777431817
18,negation,original,0.0,-0.5612930395160961
18,negation,asymmetric_premise,1.0,0.7345086108205633
18,negation,asymmetric_conclusion,1.0,0.7461076932969481
18,antonym,original,0.3,-0.02302080850260509
18,antonym,asymmetric_premise,1.0,0.623592001546539
18,antonym,asymmetric_conclusion,1.0,0.5364359324651824
18,paraphrase,original,1.0,0.9954135900153458
18,paraphrase,asymmetric_premise,0.0,-0.9569984416941129
18,paraphrase,asymmetric_conclusion,0.0,-0.9534717536105752
18,paraphrase_inversion,original,1.0,0.41563252458352984
18,paraphrase_inversion,asymmetric_premise,0.7,0.1749631116355459
18,paraphrase_inversion,asymmetric_conclusion,0.8,0.20897439805230794
18,negation_antonym,original,1.0,0.8814055844224464
18,negation_antonym,asymmetric_premise,0.0,-0.8524157952482625
18,negation_antonym,asymmetric_conclusion,0.0,-0.8599929520486083
18,negation_paraphrase,original,0.0,-0.7505478564119701
18,negation_paraphrase,asymmetric_premise,1.0,0.9663385069379771
18,negation_paraphrase,asymmetric_conclusion,1.0,0.9719862472974545
18,negation_paraphrase_inversion,original,1.0,0.8223007758817479
18,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.7798865775035717
18,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.7903227547100844
19,original,original,1.0,0.9360107223612868
19,original,asymmetric_premise,0.0,-0.9355801885091942
19,original,asymmetric_conclusion,0.0,-0.9397063484548364
19,negation,original,1.0,0.18427996463258106
19,negation,asymmetric_premise,0.0,-0.23942560254320258
19,negation,asymmetric_conclusion,0.2,-0.18495314466152205
19,antonym,original,0.4,-0.101517678242136
19,antonym,asymmetric_premise,0.5,0.011169902113070732
19,antonym,asymmetric_conclusion,0.6,0.0320993029617964
19,paraphrase,original,1.0,0.9998653758526228
19,paraphrase,asymmetric_premise,0.0,-0.9997096450863324
19,paraphrase,asymmetric_conclusion,0.0,-0.9997355745897574
19,paraphrase_inversion,original,0.0,-0.711749695124966
19,paraphrase_inversion,asymmetric_premise,1.0,0.7193963918429768
19,paraphrase_inversion,asymmetric_conclusion,1.0,0.6511814033267139
19,negation_antonym,original,1.0,0.9550200311034951
19,negation_antonym,asymmetric_premise,0.0,-0.9440386517728399
19,negation_antonym,asymmetric_conclusion,0.0,-0.9466138164799759
19,negation_paraphrase,original,0.0,-0.9649593180377062
19,negation_paraphrase,asymmetric_premise,1.0,0.9740905741182283
