harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,more,easier,more,better,less,more,easier,easier,better,less,easier,less,harder,harder,easier,more,less,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,worse,more,more,easier,worse,better,less,more,harder,harder,less,less,more,worse,better,less,more,less,less,more,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,more,easier,more,better,less,more,easier,easier,worse,less,easier,less,harder,harder,easier,more,less,less,less,more,better,more,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,better,more,more,easier,worse,worse,less,more,harder,harder,less,less,less,worse,better,less,more,less,less,more,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,more,easier,more,better,less,more,easier,easier,better,more,easier,less,harder,harder,easier,more,less,more,less,more,worse,less,less,harder,harder,harder,harder,better,easier,easier,less,less,less,worse,worse,more,more,easier,better,better,less,more,harder,easier,more,more,less,better,worse,more,more,more,less,less,easier,easier,easier,less
harder,less,easier,harder,less,easier,worse,more,harder,less,better,less,less,worse,more,easier,more,better,less,more,easier,easier,worse,less,easier,less,harder,harder,easier,more,more,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,better,more,more,easier,worse,worse,less,more,harder,harder,less,less,more,worse,better,less,more,less,less,more,easier,harder,easier,more
harder,more,easier,harder,less,easier,worse,more,harder,less,worse,more,less,worse,more,easier,more,better,less,more,easier,easier,worse,less,easier,less,harder,harder,easier,more,less,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,more,better,worse,more,more,harder,worse,better,less,more,harder,harder,less,less,less,worse,better,less,more,less,less,more,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,more,easier,more,better,less,more,easier,easier,better,less,easier,less,harder,harder,easier,more,less,less,less,more,better,more,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,worse,more,more,harder,worse,worse,less,more,harder,harder,less,more,more,better,better,less,more,less,less,less,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,more,better,more,more,worse,more,easier,more,better,less,more,easier,easier,better,more,easier,less,harder,harder,easier,more,less,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,harder,less,less,less,better,worse,more,more,easier,worse,better,less,more,harder,harder,less,less,less,worse,better,less,more,more,less,less,easier,harder,easier,more
harder,more,easier,harder,more,easier,worse,more,easier,less,better,more,more,worse,more,easier,more,better,less,more,easier,harder,better,less,easier,less,harder,harder,easier,more,less,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,better,more,less,easier,worse,better,less,more,harder,easier,less,less,less,worse,better,less,more,less,less,more,easier,harder,easier,more
easier,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,less,easier,more,better,less,more,harder,easier,worse,less,easier,less,harder,easier,easier,more,less,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,more,less,less,better,better,more,less,harder,worse,worse,less,more,harder,easier,less,less,less,worse,worse,less,more,less,less,more,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,more,easier,more,better,less,more,easier,easier,better,less,easier,less,harder,harder,easier,more,more,less,less,more,worse,more,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,worse,more,more,easier,worse,worse,less,more,harder,harder,less,less,more,better,better,less,more,less,less,more,easier,harder,easier,more
