CHOICE,"B is made out of chocolate and A is made out of metal,  so A is not _____ to keep frozen than B",easier,harder,"('m', '10-negation-asymmetric_premise')",harder
CHOICE,"A is made out of copper and B is made out of concrete,  so A is _____ rigid than B",more,less,"('m', '8-antonym-original')",less
CHOICE,"A is made out of metal and B is made out of dirt,  so B is not _____ at stopping electricity than A",worse,better,"('m', '11-negation_paraphrase_inversion-asymmetric_conclusion')",worse
CHOICE,"A is going to perform for people while B is not,  so B does not find it _____ to be relaxed than A",easier,harder,"('s', '1-negation-asymmetric_conclusion')",harder
CHOICE,"A is made out of copper and B is made out of concrete,  so B is _____ stiff than A",less,more,"('m', '8-paraphrase_inversion-asymmetric_conclusion')",more
CHOICE,"A is made out of metal and B is made out of rubber,  so B should not float _____ than A",worse,better,"('m', '3-negation-asymmetric_conclusion')",worse
CHOICE,"B bullies people while A does not,  so A is a _____ cruel person than B",more,less,"('s', '4-paraphrase_inversion-asymmetric_premise')",less
CHOICE,"B watches more tv shows than A,  so A is _____ unable to understand pop-culture references than B",more,less,"('s', '15-antonym-asymmetric_premise')",more
CHOICE,"B is A's priest,  so A spends _____ time praying than B",more,less,"('s', '12-antonym-asymmetric_premise')",less
CHOICE,"A is made out of wood and B is made out of glass,  so B is _____ combustible than A",less,more,"('m', '6-original-asymmetric_conclusion')",less
CHOICE,"A bullies people while B does not,  so B isn't _____ mean than A",more,less,"('s', '4-negation_antonym-asymmetric_conclusion')",more
CHOICE,"A has more work than B,  so B finds it _____ to feel stressed than A",harder,easier,"('s', '6-paraphrase_inversion-asymmetric_conclusion')",harder
CHOICE,"A is made out of mercury and B is made out of oxygen,  so A is _____ for your health to avoid than B",worse,better,"('m', '16-antonym-original')",better
CHOICE,"A is made out of glass and B is made out of stone,  so B is not _____ at letting light through than A",better,worse,"('m', '0-negation_paraphrase-asymmetric_conclusion')",better
